Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,College_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
2016,150,Jordan Howard,CHI,RB,21,Indiana,Big Ten,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1213.0,6.2,9.0,2015.0,11.0,106.0,9.6,1.0,207.0,1319.0,6.4,10.0,jordan howard
2016,153,Wendell Smallwood,PHI,RB,22,West Virginia,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1519.0,6.4,9.0,2015.0,26.0,160.0,6.2,0.0,264.0,1679.0,6.4,9.0,wendell smallwood
2016,154,Jordan Payton,CLE,WR,23,UCLA,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,78.0,1106.0,14.2,5.0,78.0,1106.0,14.2,5.0,jordan payton
2016,156,Jonathan Williams,BUF,RB,22,Arkansas,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1190.0,5.6,12.0,2014.0,11.0,65.0,5.9,2.0,222.0,1255.0,5.7,14.0,jonathan williams
2016,162,Kevin Hogan,KAN,QB,23,Stanford,Pac-12,14.0,206.0,304.0,67.8,2867.0,9.4,10.0,27.0,8.0,171.0,85.0,336.0,4.0,6.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kevin hogan
2016,163,Trevor Davis,GNB,WR,23,California,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.3,0.0,2015.0,40.0,672.0,16.8,2.0,43.0,676.0,15.7,2.0,trevor davis
2016,165,Tyreek Hill,KAN,WR,22,Oklahoma State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,534.0,5.2,1.0,2014.0,31.0,281.0,9.1,1.0,133.0,815.0,6.1,2.0,tyreek hill
2016,171,Alex Collins,SEA,RB,22,Arkansas,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1577.0,5.8,20.0,2015.0,13.0,95.0,7.3,0.0,284.0,1672.0,5.9,20.0,alex collins
2016,172,Rashard Higgins,CLE,WR,21,Colorado State,MWC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,2015.0,75.0,1062.0,14.2,8.0,76.0,1082.0,14.2,8.0,rashard higgins
2016,177,Temarrick Hemingway,LAR,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,180,Moritz Boehringer,MIN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,182,Keenan Reynolds,BAL,RB,22,Navy,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1373.0,5.2,24.0,2015.0,1.0,47.0,47.0,0.0,266.0,1420.0,5.3,24.0,keenan reynolds
2016,184,Jerell Adams,NYG,TE,23,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,28.0,421.0,15.0,3.0,28.0,421.0,15.0,3.0,jerell adams
2016,186,Jakeem Grant,MIA,WR,23,Texas Tech,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,2.0,2015.0,90.0,1268.0,14.1,10.0,98.0,1336.0,13.6,12.0,jakeem grant
2016,187,Nate Sudfeld,WAS,QB,22,Indiana,Big Ten,12.0,247.0,412.0,60.0,3573.0,8.7,9.2,27.0,7.0,151.0,46.0,61.0,1.3,5.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nate sudfeld
2016,188,David Morgan,MIN,TE,23,UTSA,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,45.0,566.0,12.6,5.0,45.0,566.0,12.6,5.0,david morgan
2016,191,Jake Rudock,DET,QB,23,Michigan,Big Ten,13.0,249.0,389.0,64.0,3017.0,7.8,7.7,20.0,9.0,141.5,58.0,166.0,2.9,4.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jake rudock
2016,192,Kolby Listenbee,BUF,WR,22,TCU,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,2015.0,30.0,597.0,19.9,5.0,31.0,608.0,19.6,5.0,kolby listenbee
2016,199,Cody Core,CIN,WR,22,Ole Miss,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2015.0,37.0,644.0,17.4,4.0,38.0,645.0,17.0,4.0,cody core
2016,201,Brandon Allen,JAX,QB,24,Arkansas,SEC,13.0,244.0,370.0,65.9,3440.0,9.3,9.9,30.0,8.0,166.5,56.0,107.0,1.9,1.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brandon allen
2016,206,Mike Thomas,LAR,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,207,Jeff Driskel,SFO,QB,23,Louisiana Tech,CUSA,13.0,281.0,450.0,62.4,4033.0,9.0,9.4,27.0,8.0,154.0,92.0,323.0,3.5,5.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jeff driskel
2016,211,Kelvin Taylor,SFO,RB,22,Florida,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1035.0,4.0,13.0,2015.0,17.0,150.0,8.8,0.0,276.0,1185.0,4.3,13.0,kelvin taylor
2016,213,Aaron Burbridge,SFO,WR,22,Michigan State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,4.9,0.0,2015.0,85.0,1258.0,14.8,7.0,94.0,1302.0,13.9,7.0,aaron burbridge
2016,216,Darius Jackson,DAL,RB,22,Eastern Michigan,MAC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1078.0,5.2,14.0,2015.0,21.0,201.0,9.6,2.0,229.0,1279.0,5.6,16.0,darius jackson
2016,217,Rico Gathers,DAL,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,223,Brandon Doughty,MIA,QB,24,Western Kentucky,CUSA,14.0,388.0,540.0,71.9,5055.0,9.4,10.4,48.0,9.0,176.5,27.0,-122.0,-4.5,1.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brandon doughty
2016,225,Devin Lucien,NWE,WR,23,Arizona State,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,66.0,1075.0,16.3,8.0,66.0,1075.0,16.3,8.0,devin lucien
2016,229,Demarcus Ayers,PIT,WR,22,Houston,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,147.0,5.9,1.0,2015.0,98.0,1222.0,12.5,6.0,123.0,1369.0,11.1,7.0,demarcus ayers
2016,230,Daniel Braverman,CHI,WR,22,Western Michigan,MAC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,2015.0,109.0,1377.0,12.6,13.0,111.0,1390.0,12.5,13.0,daniel braverman
2016,231,Thomas Duarte,MIA,TE,21,UCLA,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,53.0,872.0,16.5,10.0,53.0,872.0,16.5,10.0,thomas duarte
2016,236,Dwayne Washington,DET,RB,22,Washington,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,697.0,5.3,9.0,2014.0,15.0,91.0,6.1,0.0,147.0,788.0,5.4,9.0,dwayne washington
2016,237,Daniel Lasco,NOR,RB,23,California,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1115.0,5.3,12.0,2014.0,33.0,356.0,10.8,2.0,243.0,1471.0,6.1,14.0,daniel lasco
2016,238,Devin Fuller,ATL,WR,22,UCLA,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,2014.0,59.0,447.0,7.6,1.0,60.0,445.0,7.4,1.0,devin fuller
2016,241,Charone Peake,NYJ,WR,23,Clemson,ACC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,50.0,716.0,14.3,5.0,50.0,716.0,14.3,5.0,charone peake
2016,242,Keith Marshall,WAS,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,243,Kenny Lawler,SEA,WR,22,California,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2015.0,52.0,658.0,12.7,13.0,53.0,663.0,12.5,13.0,kenny lawler
2016,247,Zac Brooks,SEA,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,252,Beau Sandland,CAR,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Mitchell Trubisky,CHI,QB,23,North Carolina,ACC,13.0,304.0,447.0,68.0,3748.0,8.4,9.1,30.0,6.0,157.9,93.0,308.0,3.3,5.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mitch trubisky
2017,4,Leonard Fournette,JAX,RB,22,LSU,SEC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,843.0,6.5,8.0,2016.0,15.0,146.0,9.7,0.0,144.0,989.0,6.9,8.0,leonard fournette
2017,5,Corey Davis,TEN,WR,22,Western Michigan,MAC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016.0,97.0,1500.0,15.5,19.0,98.0,1500.0,15.3,19.0,corey davis
2017,7,Mike Williams,LAC,WR,22,Clemson,ACC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,98.0,1361.0,13.9,11.0,98.0,1361.0,13.9,11.0,mike williams
2017,8,Christian McCaffrey,CAR,RB,21,Stanford,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1603.0,6.3,13.0,2016.0,37.0,310.0,8.4,3.0,290.0,1913.0,6.6,16.0,christian mccaffrey
2017,9,John Ross,CIN,WR,21,Washington,Pac-12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,12.8,1.0,2016.0,81.0,1150.0,14.2,17.0,89.0,1252.0,14.1,18.0,john ross
2017,10,Patrick Mahomes,KAN,QB,21,Texas Tech,Big 12,12.0,388.0,591.0,65.7,5052.0,8.5,9.2,41.0,10.0,157.0,131.0,260.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patrick mahomes
2017,12,Deshaun Watson,HOU,QB,21,Clemson,ACC,15.0,388.0,579.0,67.0,4593.0,7.9,8.0,41.0,17.0,151.1,165.0,629.0,3.8,9.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deshaun watson
2017,19,O.J. Howard,TAM,TE,22,Alabama,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,45.0,595.0,13.2,3.0,45.0,595.0,13.2,3.0,o.j. howard
2017,23,Evan Engram,NYG,TE,23,Ole Miss,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,65.0,926.0,14.2,8.0,65.0,926.0,14.2,8.0,evan engram
2017,29,David Njoku,CLE,TE,21,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,43.0,698.0,16.2,8.0,43.0,698.0,16.2,8.0,david njoku
2017,37,Zay Jones,BUF,WR,22,East Carolina,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,2016.0,158.0,1746.0,11.1,8.0,162.0,1770.0,10.9,8.0,zay jones
2017,40,Curtis Samuel,CAR,WR,21,Ohio State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,771.0,7.9,8.0,2016.0,74.0,865.0,11.7,7.0,171.0,1636.0,9.6,15.0,curtis samuel
2017,41,Dalvin Cook,MIN,RB,22,Florida State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1765.0,6.1,19.0,2016.0,33.0,488.0,14.8,1.0,321.0,2253.0,7.0,20.0,dalvin cook
2017,44,Gerald Everett,LAR,TE,23,South Alabama,Sun Belt,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,49.0,717.0,14.6,4.0,49.0,717.0,14.6,4.0,gerald everett
2017,45,Adam Shaheen,CHI,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,48,Joe Mixon,CIN,RB,21,Oklahoma,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1274.0,6.8,10.0,2016.0,37.0,538.0,14.5,5.0,224.0,1812.0,8.1,15.0,joe mixon
2017,52,DeShone Kizer,CLE,QB,21,Notre Dame,Ind,12.0,212.0,361.0,58.7,2925.0,8.1,8.4,26.0,9.0,145.6,129.0,472.0,3.7,8.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deshone kizer
2017,62,JuJu Smith-Schuster,PIT,WR,20,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,2016.0,70.0,914.0,13.1,10.0,75.0,941.0,12.5,10.0,juju smith-schuster
2017,67,Alvin Kamara,NOR,RB,22,Tennessee,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,596.0,5.8,9.0,2016.0,40.0,392.0,9.8,4.0,143.0,988.0,6.9,13.0,alvin kamara
2017,69,Cooper Kupp,LAR,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,72,Taywan Taylor,TEN,WR,22,Western Kentucky,CUSA,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,6.0,0.0,2016.0,98.0,1730.0,17.7,17.0,104.0,1766.0,17.0,17.0,taywan taylor
2017,79,ArDarius Stewart,NYJ,WR,23,Alabama,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,0.0,2016.0,54.0,864.0,16.0,8.0,62.0,932.0,15.0,8.0,ardarius stewart
2017,82,Carlos Henderson,DEN,WR,22,Louisiana Tech,CUSA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,133.0,9.5,2.0,2016.0,82.0,1535.0,18.7,19.0,96.0,1668.0,17.4,21.0,carlos henderson
2017,84,Chris Godwin,TAM,WR,21,Penn State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,2016.0,59.0,982.0,16.6,11.0,60.0,995.0,16.6,11.0,chris godwin
2017,86,Kareem Hunt,KAN,RB,22,Toledo,MAC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,1475.0,5.6,10.0,2016.0,41.0,403.0,9.8,1.0,303.0,1878.0,6.2,11.0,kareem hunt
2017,87,Davis Webb,NYG,QB,22,California,Pac-12,12.0,382.0,620.0,61.6,4295.0,6.9,7.3,37.0,12.0,135.6,33.0,-110.0,-3.3,6.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis webb
2017,89,D'Onta Foreman,HOU,RB,21,Texas,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,2028.0,6.3,15.0,2016.0,7.0,75.0,10.7,0.0,330.0,2103.0,6.4,15.0,donta foreman
2017,96,Kenny Golladay,DET,WR,23,Northern Illinois,MAC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,192.0,9.6,2.0,2016.0,87.0,1156.0,13.3,8.0,107.0,1348.0,12.6,10.0,kenny golladay
2017,98,Chad Williams,ARI,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,100,Jonnu Smith,TEN,TE,22,Florida International,CUSA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2016.0,42.0,506.0,12.0,4.0,43.0,511.0,11.9,4.0,jonnu smith
2017,104,C.J. Beathard,SFO,QB,23,Iowa,Big Ten,13.0,170.0,301.0,56.5,1929.0,6.4,6.0,17.0,10.0,122.3,83.0,-13.0,-0.2,2.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c.j. beathard
2017,105,James Conner,PIT,RB,22,Pitt,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1092.0,5.1,16.0,2016.0,21.0,302.0,14.4,4.0,237.0,1394.0,5.9,20.0,james conner
2017,106,Amara Darboh,SEA,WR,23,Michigan,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,57.0,862.0,15.1,7.0,57.0,862.0,15.1,7.0,amara darboh
2017,110,Dede Westbrook,JAX,WR,23,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0,10.1,0.0,2016.0,80.0,1524.0,19.1,17.0,90.0,1625.0,18.1,17.0,dede westbrook
2017,114,Samaje Perine,WAS,RB,21,Oklahoma,Big 12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1060.0,5.4,12.0,2016.0,10.0,106.0,10.6,1.0,206.0,1166.0,5.7,13.0,samaje perine
2017,117,Josh Reynolds,LAR,WR,22,Texas A&M,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,61.0,1039.0,17.0,12.0,61.0,1039.0,17.0,12.0,josh reynolds
2017,118,Mack Hollins,PHI,WR,23,North Carolina,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,30.0,745.0,24.8,8.0,30.0,745.0,24.8,8.0,mack hollins
2017,119,Tarik Cohen,CHI,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,121,Joe Williams,SFO,RB,24,Utah,Pac-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1407.0,6.7,10.0,2016.0,9.0,107.0,11.9,0.0,219.0,1514.0,6.9,10.0,joe williams
2017,127,Michael Roberts,DET,TE,23,Toledo,MAC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,45.0,533.0,11.8,16.0,45.0,533.0,11.8,16.0,michael roberts
2017,128,Josh Malone,CIN,WR,21,Tennessee,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,50.0,972.0,19.4,11.0,50.0,972.0,19.4,11.0,josh malone
2017,132,Donnel Pumphrey,PHI,RB,22,San Diego State,MWC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2133.0,6.1,17.0,2016.0,27.0,231.0,8.6,0.0,376.0,2364.0,6.3,17.0,donnel pumphrey
2017,133,Ryan Switzer,DAL,WR,22,North Carolina,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.7,0.0,2016.0,96.0,1112.0,11.6,6.0,99.0,1126.0,11.4,6.0,ryan switzer
2017,134,Jamaal Williams,GNB,RB,22,Brigham Young,Ind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1375.0,5.9,12.0,2016.0,7.0,80.0,11.4,0.0,241.0,1455.0,6.0,12.0,jamaal williams
2017,135,Joshua Dobbs,PIT,QB,22,Tennessee,SEC,13.0,225.0,357.0,63.0,2946.0,8.3,8.3,27.0,12.0,150.6,150.0,831.0,5.5,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,joshua dobbs
2017,139,Jehu Chesson,KAN,WR,23,Michigan,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,5.3,1.0,2016.0,35.0,500.0,14.3,2.0,47.0,563.0,12.0,3.0,jehu chesson
2017,140,Wayne Gallman,NYG,RB,22,Clemson,ACC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1133.0,4.9,17.0,2016.0,20.0,152.0,7.6,0.0,252.0,1285.0,5.1,17.0,wayne gallman
2017,141,Chad Hansen,NYJ,WR,22,California,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,92.0,1249.0,13.6,11.0,92.0,1249.0,13.6,11.0,chad hansen
2017,143,Marlon Mack,IND,RB,21,South Florida,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1187.0,6.8,15.0,2016.0,28.0,227.0,8.1,0.0,202.0,1414.0,7.0,15.0,marlon mack
2017,145,Jake Butt,DEN,TE,22,Michigan,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,46.0,546.0,11.9,4.0,46.0,546.0,11.9,4.0,jake butt
2017,146,George Kittle,SFO,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,150,Jordan Leggett,NYJ,TE,22,Clemson,ACC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,46.0,736.0,16.0,7.0,46.0,736.0,16.0,7.0,jordan leggett
2017,154,Jeremy Sprinkle,WAS,TE,23,Arkansas,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,33.0,380.0,11.5,4.0,33.0,380.0,11.5,4.0,jeremy sprinkle
2017,156,Brian Hill,ATL,RB,21,Wyoming,MWC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1860.0,5.3,22.0,2016.0,8.0,67.0,8.4,0.0,357.0,1927.0,5.4,22.0,brian hill
2017,162,Jeremy McNichols,TAM,RB,21,Boise State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1709.0,5.4,23.0,2016.0,37.0,474.0,12.8,4.0,351.0,2183.0,6.2,27.0,jeremy mcnichols
2017,166,Shelton Gibson,PHI,WR,23,West Virginia,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,2016.0,43.0,951.0,22.1,8.0,45.0,980.0,21.8,8.0,shelton gibson
2017,170,Rodney Adams,MIN,WR,22,South Florida,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,231.0,10.0,5.0,2016.0,67.0,822.0,12.3,5.0,90.0,1053.0,11.7,10.0,rodney adams
2017,171,Nathan Peterman,BUF,QB,23,Pitt,ACC,13.0,185.0,306.0,60.5,2855.0,9.3,10.1,27.0,7.0,163.4,72.0,286.0,4.0,3.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nathan peterman
2017,172,Isaiah McKenzie,DEN,WR,22,Georgia,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,134.0,7.1,2.0,2016.0,44.0,633.0,14.4,7.0,63.0,767.0,12.2,9.0,isaiah mckenzie
2017,174,Eric Saubert,ATL,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,175,DeAngelo Yancey,GNB,WR,22,Purdue,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,49.0,951.0,19.4,10.0,49.0,951.0,19.4,10.0,deangelo yancey
2017,177,Trent Taylor,SFO,WR,23,Louisiana Tech,CUSA,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,136.0,1803.0,13.3,12.0,136.0,1803.0,13.3,12.0,trent taylor
2017,179,T.J. Logan,ARI,RB,23,North Carolina,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,650.0,5.4,7.0,2016.0,29.0,244.0,8.4,3.0,149.0,894.0,6.0,10.0,t.j. logan
2017,182,Aaron Jones,GNB,RB,22,UTEP,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1773.0,7.7,17.0,2016.0,28.0,233.0,8.3,3.0,257.0,2006.0,7.8,20.0,aaron jones
2017,188,Elijah McGuire,NYJ,RB,23,Louisiana,Sun Belt,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1127.0,4.9,7.0,2016.0,29.0,238.0,8.2,2.0,261.0,1365.0,5.2,9.0,elijah mcguire
2017,201,Bucky Hodges,MIN,TE,22,Virginia Tech,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,4.7,0.0,2016.0,48.0,691.0,14.4,7.0,57.0,733.0,12.9,7.0,bucky hodges
2017,203,De'Angelo Henderson,DEN,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,207,Brandon Wilson,CIN,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,209,Robert Davis,WAS,WR,22,Georgia State,Sun Belt,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,67.0,968.0,14.4,5.0,67.0,968.0,14.4,5.0,robert davis
2017,215,Brad Kaaya,DET,QB,22,Miami (FL),ACC,13.0,261.0,421.0,62.0,3532.0,8.4,8.9,27.0,7.0,150.3,37.0,-136.0,-3.7,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brad kaaya
2017,219,Stacy Coley,MIN,WR,23,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,63.0,754.0,12.0,9.0,63.0,754.0,12.0,9.0,stacy coley
2017,226,David Moore,SEA,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,237,Isaiah Ford,MIA,WR,21,Virginia Tech,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,2016.0,79.0,1094.0,13.8,7.0,85.0,1127.0,13.3,7.0,isaiah ford
