Player,Year,Pick,Tm,FantPos,Age,College/Univ,PPR/G,PPR
Ke'Shawn Vaughn,2020,76.0,TAM,RB,23,Illinois,2.33,23.3
Kene Nwangwu,2021,119.0,MIN,RB,23,Iowa St.,2.090909090909091,23.0
Tank Bigsby,2023,88.0,JAX,RB,22,Auburn,1.3411764705882354,22.8
Anthony McFarland Jr.,2020,124.0,PIT,RB,22,Maryland,2.0636363636363635,22.7
Trey Quinn,2018,256.0,WAS,WR,23,SMU,7.5,22.5
DeMichael Harris,2020,,IND,WR,22,,3.2142857142857144,22.5
Darrell Henderson,2019,70.0,LAR,RB,22,Memphis,1.723076923076923,22.4
Dorian Thompson-Robinson,2023,140.0,CLE,QB,24,UCLA,2.7625,22.1
Xavier Hutchinson,2023,205.0,HOU,WR,23,Iowa St.,1.36875,21.9
Jody Fortson,2021,,KAN,TE,26,,3.6166666666666667,21.7
Kylen Granson,2021,127.0,IND,TE,23,SMU,1.2705882352941178,21.6
Deon Cain,2019,185.0,2TM,WR,23,Clemson,1.646153846153846,21.4
Antonio Williams,2020,,BUF,RB,23,,21.3,21.3
Jordan Love,2021,26.0,GNB,QB,23,Utah St.,3.516666666666667,21.1
Ko Kieft,2022,218.0,TAM,TE,24,Minnesota,1.2352941176470589,21.0
Ronald Jones II,2018,38.0,TAM,RB,21,USC,2.3,20.7
Jesper Horsted,2019,,CHI,TE,22,,3.4499999999999997,20.7
Charlie Jones,2023,131.0,CIN,WR,25,Purdue,1.8818181818181818,20.7
Quintin Morris,2022,,BUF,TE,23,,1.457142857142857,20.4
Trinity Benson,2021,,DET,WR,24,,2.5375,20.3
Gabe Nabers,2020,,LAC,FB,23,,1.2625,20.2
Vyncint Smith,2018,,HOU,WR,22,,2.8714285714285714,20.1
Christian Blake,2019,,ATL,WR,23,,2.2333333333333334,20.1
Tommy Sweeney,2019,228.0,BUF,TE,24,Boston Col.,3.233333333333333,19.4
Malik Willis,2022,86.0,TEN,QB,23,Liberty,2.4125,19.3
Samori Toure,2022,258.0,GNB,WR,24,Nebraska,1.7454545454545454,19.2
Zander Horvath,2022,260.0,LAC,FB,24,Purdue,1.24,18.6
Malik Taylor,2020,,GNB,WR,25,,1.2333333333333334,18.5
Sam Howell,2022,144.0,WAS,QB,22,North Carolina,18.3,18.3
Tyler Goodson,2023,,IND,RB,23,,3.016666666666667,18.1
Keaontay Ingram,2022,201.0,ARI,RB,23,USC,1.5083333333333335,18.1
Alec Ingold,2019,,OAK,FB,23,,1.13125,18.1
Robert Tonyan,2018,,GNB,TE,24,,1.10625,17.7
Skylar Thompson,2022,247.0,MIA,QB,25,Kansas St.,2.5,17.5
Dontrell Hilliard,2018,,CLE,RB,23,,1.5909090909090908,17.5
Patrick Taylor,2021,,GNB,RB,23,,1.911111111111111,17.2
Damion Willis,2019,,CIN,WR,22,,1.72,17.2
Jason Brownlee,2023,,NYJ,WR,24,,2.3714285714285714,16.6
Noah Gray,2021,162.0,KAN,TE,22,Duke,1.0375,16.6
Jake Butt,2018,145.0,DEN,TE,23,Michigan,5.5,16.5
Cameron Batson,2018,,TEN,WR,23,,1.481818181818182,16.3
Israel Abanikanda,2023,143.0,NYJ,RB,21,Pittsburgh,2.716666666666667,16.3
Wes Hills,2019,,DET,RB,24,,16.2,16.2
Darrynton Evans,2020,93.0,TEN,RB,22,Appalachian St.,3.22,16.1
Austin Mack,2020,,NYG,WR,23,,1.4636363636363638,16.1
Shi Smith,2021,204.0,CAR,WR,23,South Carolina,2.6833333333333336,16.1
Stephen Carlson,2019,,CLE,TE,23,,1.788888888888889,16.1
J.P. Holtz,2019,,2TM,TE,26,,1.0733333333333335,16.1
Darrel Williams,2018,,KAN,RB,23,,2.6833333333333336,16.1
Dez Fitzpatrick,2021,109.0,TEN,WR,24,Louisville,3.975,15.9
Troy Fumagalli,2019,156.0,DEN,TE,24,Wisconsin,1.4363636363636365,15.8
Larry Rountree,2021,198.0,LAC,RB,22,Missouri,1.3,15.6
Deonte Harty,2019,,NOR,WR,22,,1.1071428571428572,15.5
Braxton Berrios,2019,210.0,NYJ,WR,24,Miami (FL),0.96875,15.5
Dax Milne,2021,258.0,WAS,WR,22,BYU,1.1846153846153846,15.4
Bryce Perkins,2022,,LAR,QB,26,,3.08,15.4
D'Ernest Johnson,2019,,CLE,RB,23,,0.95,15.2
Jameson Williams,2022,12.0,DET,WR,21,Alabama,2.5166666666666666,15.1
Deuce Vaughn,2023,212.0,DAL,RB,22,Kansas St.,2.142857142857143,15.0
Emanuel Wilson,2023,,GNB,RB,24,,2.1142857142857143,14.8
Brenton Strange,2023,61.0,JAX,TE,23,Penn St.,1.0357142857142858,14.5
Brandon Johnson,2022,,DEN,WR,24,,2.0285714285714285,14.2
Kerrith Whyte Jr,2019,222.0,PIT,RB,23,Florida Atlantic,2.35,14.1
Armani Rogers,2022,,WAS,TE,25,,1.2727272727272727,14.0
Jalen Virgil,2022,,DEN,WR,24,,1.5,13.5
Darnell Washington,2023,93.0,PIT,TE,22,Georgia,0.7705882352941176,13.1
Grant Calcaterra,2022,198.0,PHI,TE,24,SMU,0.8733333333333333,13.1
Eric Gray,2023,172.0,NYG,RB,24,Oklahoma,1.0,13.0
Keith Ford,2018,,BUF,RB,24,,6.5,13.0
Riley Ridley,2019,126.0,CHI,WR,23,Georgia,2.58,12.9
John Wolford,2020,,LAR,QB,25,,12.8,12.8
Tyler Conklin,2018,157.0,MIN,TE,23,Central Michigan,0.79375,12.7
Hunter Luepke,2023,,DAL,RB,23,,0.7470588235294118,12.7
Luke Farrell,2021,145.0,JAX,TE,24,Ohio St.,0.84,12.6
Mark Walton,2018,112.0,CIN,RB,21,Miami (FL),0.8928571428571429,12.5
Jalen Brooks,2023,244.0,DAL,WR,23,South Carolina,1.7714285714285716,12.4
J.J. Taylor,2020,,NWE,RB,22,,2.066666666666667,12.4
Tyrie Cleveland,2020,252.0,DEN,WR,23,Florida,1.23,12.3
Russell Gage,2018,194.0,ATL,WR,22,LSU,0.8200000000000001,12.3
David Grinnage,2018,,JAX,TE,24,,3.025,12.1
Ben Sims,2023,,GNB,TE,23,,0.711764705882353,12.1
John Kelly,2018,176.0,LAR,RB,22,Tennessee,3.025,12.1
Devin Asiasi,2020,91.0,NWE,TE,23,UCLA,1.3222222222222222,11.9
Kyle Philips,2022,163.0,TEN,WR,23,UCLA,2.95,11.8
Andre Patton,2019,,LAC,WR,25,,0.8923076923076922,11.6
Andre Baccellia,2022,,ARI,WR,25,,1.4375,11.5
Jaelon Darden,2021,129.0,TAM,WR,22,North Texas,1.2666666666666666,11.4
Justyn Ross,2023,,KAN,WR,24,,1.1300000000000001,11.3
Brett Rypien,2020,,DEN,QB,24,,3.766666666666667,11.3
Kevin Harris,2022,183.0,NWE,RB,22,South Carolina,2.2399999999999998,11.2
Tyree Jackson,2021,,PHI,TE,24,,1.2444444444444445,11.2
Ja'Marcus Bradley,2020,,CLE,WR,24,,3.6666666666666665,11.0
Durham Smythe,2018,123.0,MIA,TE,23,Notre Dame,0.7333333333333333,11.0
Jake Fromm,2021,167.0,NYG,QB,23,Georgia,3.6333333333333333,10.9
T.J. Logan,2018,179.0,ARI,FB,24,North Carolina,1.09,10.9
Payne Durham,2023,171.0,TAM,TE,23,Purdue,0.8307692307692308,10.8
Deven Thompkins,2022,,TAM,WR,23,,2.16,10.8
Chris Brooks,2023,,MIA,RB,23,,1.1777777777777778,10.6
Dominique Dafney,2020,,GNB,TE,23,,2.12,10.6
Tre' McKitty,2021,97.0,LAC,TE,22,Georgia,0.9545454545454546,10.5
Nick Keizer,2020,,KAN,TE,25,,0.64375,10.3
Snoop Conner,2022,154.0,JAX,RB,23,Mississippi,1.275,10.2
Tevin Jones,2019,,PIT,WR,27,,2.02,10.1
Rakim Jarrett,2023,,TAM,WR,22,,1.0,10.0
Ronnie Rivers,2022,,LAR,RB,23,,1.25,10.0
Tyrion Davis-Price,2022,93.0,SFO,RB,22,LSU,1.6500000000000001,9.9
Cedrick Wilson Jr.,2019,208.0,DAL,WR,24,Boise St.,1.5999999999999999,9.6
Reggie Gilliam,2020,,BUF,FB,23,,0.6857142857142857,9.6
Amari Rodgers,2021,85.0,GNB,WR,22,Clemson,0.6,9.6
Artavis Pierce,2020,,CHI,RB,24,,1.8800000000000001,9.4
Khari Blasingame,2019,,TEN,FB,23,,1.5666666666666667,9.4
Tyler Badie,2022,196.0,DEN,RB,22,Missouri,9.4,9.4
Parker Hesse,2021,,ATL,TE,26,,1.1625,9.3
Derrick Willies,2018,,CLE,WR,24,,1.8199999999999998,9.1
Deon Jackson,2021,,IND,RB,22,,1.011111111111111,9.1
Michael Woods II,2022,202.0,CLE,WR,22,Oklahoma,0.9,9.0
JaQuan Hardy,2021,,DAL,RB,24,,2.966666666666667,8.9
Joe Reed,2020,151.0,LAC,WR,22,Virginia,0.8090909090909091,8.9
Charlie Kolar,2022,128.0,BAL,TE,23,Iowa St.,4.45,8.9
Detrez Newsome,2018,,LAC,RB,24,,0.9777777777777779,8.8
Julian Hill,2023,,MIA,TE,23,,0.5866666666666667,8.8
Luke Falk,2019,199.0,NYJ,QB,25,Washington St.,2.8666666666666667,8.6
Ventell Bryant,2019,,DAL,WR,23,,0.7083333333333334,8.5
P.J. Walker,2020,,CAR,QB,25,,2.125,8.5
Isaiah Spiller,2022,123.0,LAC,RB,21,Texas A&M,1.4000000000000001,8.4
Nick Westbrook-Ikhine,2020,,TEN,WR,23,,0.5928571428571429,8.3
Cody White,2021,,PIT,WR,23,,0.5533333333333333,8.3
Julius Chestnut,2022,,TEN,RB,22,,1.3833333333333335,8.3
Jon Hilliman,2019,,NYG,RB,24,,2.733333333333333,8.2
Jonathan Ward,2020,,ARI,RB,23,,0.5785714285714285,8.1
Drew Sample,2019,52.0,CIN,TE,23,Washington,0.8888888888888888,8.0
Jawill Davis,2018,,NYG,WR,23,,1.1428571428571428,8.0
Devine Ozigbo,2019,,JAX,RB,23,,0.8,8.0
Juwan Johnson,2020,,NOR,TE,24,,1.1285714285714286,7.9
Chad Beebe,2018,,MIN,WR,24,,2.6333333333333333,7.9
Diontae Spencer,2019,,DEN,WR,27,,0.48125,7.7
Colin Thompson,2020,,CAR,TE,27,,0.5133333333333333,7.7
Chris Streveler,2020,,ARI,QB,25,,1.54,7.7
Clayton Tune,2023,139.0,ARI,QB,24,Houston,1.0714285714285714,7.5
Auden Tate,2018,253.0,CIN,WR,21,Florida St.,1.0714285714285714,7.5
Rico Gathers,2018,217.0,DAL,TE,24,Baylor,0.5,7.5
Javon Wims,2018,224.0,CHI,WR,24,Georgia,1.8,7.2
Roc Thomas,2018,,MIN,RB,23,,1.42,7.1
Isaiah Zuber,2020,,NWE,WR,23,,1.75,7.0
Ben DiNucci,2020,231.0,DAL,QB,24,James Madison,2.3333333333333335,7.0
Zamir White,2022,122.0,LVR,RB,23,Georgia,0.5,7.0
Ray-Ray McCloud,2018,187.0,BUF,WR,22,Clemson,0.7,7.0
Troy Hairston,2022,,HOU,FB,24,,0.43125,6.9
Trevon Wesco,2019,121.0,NYJ,TE,24,West Virginia,0.43125,6.9
Elijah Cooks,2023,,JAX,WR,25,,0.7555555555555555,6.8
Mike Boone,2018,,MIN,RB,23,,0.85,6.8
Jalen Tolliver,2018,,ARI,WR,23,,2.2333333333333334,6.7
D.J. Montgomery,2021,,NYJ,WR,25,,2.1999999999999997,6.6
Charlie Woerner,2020,190.0,SFO,TE,23,Georgia,0.4714285714285714,6.6
Alexander Hollins,2019,,MIN,WR,23,,1.3199999999999998,6.6
Kahale Warring,2020,86.0,HOU,TE,23,San Diego St.,0.9285714285714286,6.5
Terry Godwin,2020,237.0,JAX,WR,24,Georgia,2.1666666666666665,6.5
Shane Zylstra,2021,,DET,TE,25,,1.6,6.4
Shaun Wilson,2018,,TAM,RB,23,,1.28,6.4
Jason Moore,2019,,LAC,WR,24,,0.63,6.3
Jack Stoll,2021,,PHI,TE,23,,0.3875,6.2
Trestan Ebner,2022,203.0,CHI,RB,23,Baylor,0.3647058823529412,6.2
Nate Adkins,2023,,DEN,TE,24,,0.62,6.2
Tommy Hudson,2021,,TEN,TE,24,,1.22,6.1
Tim Jones,2022,,JAX,WR,24,,0.35294117647058826,6.0
Jordan Franks,2018,,CIN,TE,22,,0.9500000000000001,5.7
Nick Bawden,2019,237.0,DET,RB,23,San Diego St.,0.5700000000000001,5.7
Stone Smartt,2022,,LAC,TE,24,,0.8142857142857143,5.7
Kenny Yeboah,2021,,NYJ,TE,23,,0.6222222222222222,5.6
Anthony Brown,2022,189.0,BAL,QB,24,Purdue,2.8,5.6
Lawrence Cager,2020,,NYJ,WR,23,,2.75,5.5
Ishmael Hyman,2019,,TAM,WR,24,,2.7,5.4
Hunter Bryant,2020,,DET,TE,22,,1.08,5.4
Sean Tucker,2023,,TAM,RB,22,,0.4727272727272727,5.2
Montrell Washington,2022,162.0,DEN,WR,23,Samford,0.3466666666666667,5.2
Adam Prentice,2021,,NOR,FB,24,,0.7285714285714285,5.1
C.J. Board,2019,,JAX,WR,26,,1.275,5.1
Trishton Jackson,2023,,MIN,WR,25,,0.7000000000000001,4.9
Stanley Morgan Jr.,2019,,CIN,WR,23,,0.43636363636363634,4.8
Mike Strachan,2021,229.0,IND,WR,24,Charleston (WV),0.7666666666666666,4.6
Mitchell Wilcox,2021,,CIN,TE,25,,0.30666666666666664,4.6
Tanner Hudson,2019,,TAM,TE,25,,0.5111111111111111,4.6
Dalton Keene,2020,101.0,NWE,TE,21,Virginia Tech,0.7666666666666666,4.6
Josh Oliver,2019,69.0,JAX,TE,22,San Jose St.,1.125,4.5
Daylen Baldwin,2022,,CLE,WR,23,,4.5,4.5
Dareke Young,2022,233.0,SEA,WR,23,Lenoir-Rhyne,0.3384615384615385,4.4
Seth Williams,2021,219.0,DEN,WR,21,Auburn,2.2,4.4
Dazz Newsome,2021,221.0,CHI,WR,22,North Carolina,1.4333333333333333,4.3
Jashaun Corbin,2023,,NYG,RB,23,,0.7166666666666667,4.3
Cole Turner,2022,149.0,WAS,TE,22,Nevada,0.43,4.3
Tylan Wallace,2021,131.0,BAL,WR,22,Oklahoma St.,0.2529411764705882,4.3
Cade Johnson,2022,,SEA,WR,24,,1.3666666666666665,4.1
De'Lance Turner,2018,,BAL,RB,23,,1.025,4.1
Fred Brown,2019,,DEN,WR,26,,0.3153846153846154,4.1
Ricky Ortiz,2018,,ATL,FB,24,,0.3416666666666666,4.1
Malik Turner,2018,,SEA,WR,22,,0.6666666666666666,4.0
Ben Ellefson,2020,,JAX,TE,24,,0.5714285714285714,4.0
Codey McElroy,2019,,TAM,TE,27,,4.0,4.0
Kylin Hill,2021,256.0,GNB,RB,23,Mississippi St.,0.4875,3.9
Elijah Dotson,2023,,LAC,RB,24,,0.975,3.9
Kayshon Boutte,2023,187.0,NWE,WR,21,LSU,0.78,3.9
KhaDarel Hodge,2018,,LAR,WR,23,,0.2642857142857143,3.7
Ashton Dulin,2019,,IND,WR,22,,0.2846153846153846,3.7
David Sills,2021,,NYG,WR,25,,0.925,3.7
David Williams,2018,226.0,JAX,RB,24,Arkansas,0.6,3.6
Dennis Houston,2022,,DAL,WR,23,,1.8,3.6
Colby Parkinson,2020,133.0,SEA,TE,21,Stanford,0.6,3.6
Trey Ragas,2021,,LVR,RB,25,,3.5,3.5
Antonio Gandy-Golden,2020,142.0,WAS,WR,22,Liberty,0.5833333333333334,3.5
Ross Dwelley,2018,,SFO,TE,23,,0.3090909090909091,3.4
River Cracraft,2018,,DEN,WR,24,,0.425,3.4
Gunner Olszewski,2019,,NWE,WR,23,,0.425,3.4
Brandon Zylstra,2018,,MIN,WR,25,,0.20625,3.3
Isaac Nauta,2019,224.0,DET,TE,22,Georgia,0.5499999999999999,3.3
Cody Hollister,2019,,TEN,WR,26,,0.6599999999999999,3.3
Jalen Tolbert,2022,88.0,DAL,WR,23,South Alabama,0.4,3.2
Gehrig Dieter,2018,,KAN,WR,25,,0.8,3.2
Penny Hart,2020,,SEA,WR,24,,0.24615384615384617,3.2
C.J. Saunders,2021,,CAR,WR,25,,1.55,3.1
Danny Gray,2022,105.0,SFO,WR,23,SMU,0.22307692307692306,2.9
Tyler Huntley,2020,,BAL,QB,22,,1.45,2.9
Jason Huntley,2020,172.0,PHI,RB,22,New Mexico St.,0.58,2.9
Ethan Wolf,2021,,NOR,TE,26,,1.4,2.8
Rashard Davis,2019,,TEN,WR,24,,2.6,2.6
LeVante Bellamy,2020,,DEN,RB,24,,0.52,2.6
Scottie Phillips,2020,,HOU,RB,23,,0.325,2.6
DJ Turner,2022,60.0,LVR,WR,25,Michigan,0.2888888888888889,2.6
Matt Flanagan,2018,,WAS,TE,23,,0.7999999999999999,2.4
Tim White,2018,,BAL,WR,24,,0.7999999999999999,2.4
Rico Dowdle,2020,,DAL,RB,22,,0.16,2.4
Frank Darby,2021,187.0,ATL,WR,24,Arizona St.,0.24,2.4
James Proche,2020,201.0,BAL,WR,24,SMU,0.17142857142857143,2.4
Tommy Stevens,2020,240.0,CAR,QB,24,Mississippi St.,2.4,2.4
Josiah Deguara,2020,94.0,GNB,TE,23,Cincinnati,1.1,2.2
Jeff Smith,2019,,NYJ,WR,22,,2.2,2.2
John FitzPatrick,2023,213.0,ATL,TE,23,Georgia,0.24444444444444446,2.2
John Ursua,2019,236.0,SEA,WR,25,Hawaii,0.7000000000000001,2.1
Jaren Hall,2023,164.0,MIN,QB,25,BYU,0.7000000000000001,2.1
Ian Book,2021,133.0,NOR,QB,23,Notre Dame,2.0,2.0
Ty Chandler,2022,169.0,MIN,RB,24,North Carolina,0.6666666666666666,2.0
Tarik Black,2021,,NYJ,WR,23,,2.0,2.0
Gary Brightwell,2021,196.0,NYG,RB,22,Arizona,0.15384615384615385,2.0
Zach Evans,2023,215.0,LAR,RB,22,Mississippi,0.19,1.9
Jason Cabinda,2022,,DET,FB,26,,0.2375,1.9
Tucker Fisk,2023,,ATL,TE,24,,0.31666666666666665,1.9
Cam Phillips,2018,,BUF,WR,23,,0.95,1.9
Darvin Kidsy,2018,,WAS,WR,23,,0.9,1.8
Hunter Long,2021,81.0,MIA,TE,23,Boston Col.,0.2571428571428572,1.8
Keon Hatcher,2018,,OAK,WR,24,,0.6,1.8
Jeremy Ruckert,2022,101.0,NYJ,TE,22,Ohio St.,0.2,1.8
Maurice Alexander,2022,,DET,WR,25,,0.425,1.7
Evan Hull,2023,176.0,IND,RB,23,Northwestern,1.7,1.7
Allen Lazard,2018,,GNB,WR,23,,1.7,1.7
Braylon Sanders,2022,,MIA,WR,23,,0.5666666666666667,1.7
Jaleel Scott,2019,132.0,BAL,WR,24,New Mexico St.,0.5333333333333333,1.6
Cole Fotheringham,2023,,LVR,TE,26,,0.8,1.6
Darius Jackson,2018,216.0,2TM,RB,25,Eastern Michigan,0.4,1.6
Garrett Gilbert,2018,,CAR,QB,27,,1.6,1.6
Charles Jones,2019,,JAX,TE,23,,0.375,1.5
Justin Watson,2018,144.0,TAM,WR,23,Pennsylvania,0.125,1.5
Jakob Johnson,2019,,NWE,FB,25,,0.375,1.5
J'Mon Moore,2018,133.0,GNB,WR,23,Missouri,0.125,1.5
Easop Winston,2021,,NOR,WR,25,,0.5,1.5
Zach Gentry,2019,141.0,PIT,TE,23,Michigan,0.35,1.4
Colton Dowell,2023,228.0,TEN,WR,24,UT Martin,0.13,1.3
Tony Jones,2020,,NOR,RB,23,,1.3,1.3
Will Grier,2019,100.0,CAR,QB,24,West Virginia,0.65,1.3
Erik Ezukanma,2022,125.0,MIA,WR,22,Texas Tech,1.3,1.3
Cyril Grayson,2019,,TAM,WR,26,,0.65,1.3
Logan Woodside,2020,249.0,TEN,QB,25,Toledo,0.21666666666666667,1.3
Sean Clifford,2023,149.0,GNB,QB,25,Penn St.,0.65,1.3
Marcus Baugh,2020,,WAS,TE,26,,0.15,1.2
Antoine Green,2023,219.0,DET,WR,24,North Carolina,0.13333333333333333,1.2
Jacques Patrick,2021,,SFO,RB,24,,0.6,1.2
Jerome Ford,2022,156.0,CLE,RB,23,Cincinnati,0.0923076923076923,1.2
Damien Harris,2019,87.0,NWE,RB,22,Alabama,0.6,1.2
Mekhi Sargent,2021,,3TM,RB,24,,0.15714285714285717,1.1
Dexter Williams,2019,194.0,GNB,RB,22,Notre Dame,0.275,1.1
Sam Ehlinger,2021,218.0,IND,QB,23,Texas,0.3,0.9
Kyle Trask,2022,64.0,TAM,QB,24,Florida,0.9,0.9
Jordan Scarlett,2019,154.0,CAR,RB,23,Florida,0.1,0.9
Joshua Dobbs,2018,135.0,PIT,QB,23,Tennessee,0.16,0.8
Racey McMath,2021,205.0,TEN,WR,22,LSU,0.08888888888888889,0.8
Ryan Nall,2019,,CHI,RB,24,,0.1,0.8
Damarea Crockett,2021,,DEN,RB,24,,0.05833333333333333,0.7
Tony Brooks-James,2019,,PIT,RB,25,,0.2333333333333333,0.7
John Lovett,2020,,GNB,TE,24,,0.075,0.6
Jake Funk,2021,233.0,LAR,RB,23,Maryland,0.05,0.5
Maurice Ffrench,2021,,LAC,WR,23,,0.09999999999999999,0.3
Kellen Mond,2021,66.0,MIN,QB,22,Texas A&M,0.2,0.2
Trace McSorley,2019,197.0,BAL,QB,24,Penn St.,0.1,0.1
Steven Mitchell,2018,,HOU,WR,24,,0.0,0.0
Deneric Prince,2023,,KAN,RB,23,,0.0,0.0
Jalen Guyton,2019,,LAC,WR,22,,0.0,0.0
Dalyn Dawkins,2018,,TEN,RB,24,,0.0,0.0
Terrell Bynum,2023,,LAC,WR,25,,0.0,0.0
Deon Yelder,2018,,KAN,TE,23,,0.0,0.0
Zack Kuntz,2023,220.0,NYJ,TE,24,Old Dominion,0.0,0.0
Jalen Camp,2021,209.0,HOU,WR,23,Georgia Tech,0.0,0.0
Jake Bargas,2020,,MIN,FB,24,,0.0,0.0
Sutton Smith,2021,175.0,LVR,FB,25,Northern Illinois,0.0,0.0
Da'Mari Scott,2018,,BUF,WR,23,,0.0,0.0
Spencer Schnell,2019,,TAM,WR,25,,0.0,0.0
Stanley Berryhill,2022,,DET,WR,24,,0.0,0.0
Spencer Brown,2021,93.0,CAR,RB,23,Northern Iowa,0.0,0.0
Tay Martin,2022,,SFO,WR,25,,0.0,0.0
Tavien Feaster,2021,,ARI,RB,24,,0.0,0.0
Steven Dunbar,2018,,SFO,WR,23,,0.0,0.0
Aaron Fuller,2021,,SEA,WR,24,,0.0,0.0
Jake Tonges,2022,,CHI,FB,23,,0.0,0.0
Tanner Conner,2022,,MIA,TE,24,,0.0,0.0
Devon Allen,2023,,PHI,WR,29,,0.0,0.0
Aaron Parker,2021,,CAR,WR,23,,0.0,0.0
Stephen Sullivan,2020,251.0,SEA,TE,24,LSU,0.0,0.0
Tony Lippett,2018,156.0,NYG,WR,26,Michigan St.,0.0,0.0
Jacob Harris,2021,141.0,LAR,TE,24,Central Florida,0.0,0.0
Tutu Atwell,2021,57.0,LAR,WR,22,Louisville,0.0,0.0
Hunter Kampmoyer,2021,,LAC,TE,23,,0.0,0.0
Henry Pearson,2023,,GNB,FB,24,,0.0,0.0
Adrian Killins,2020,,PHI,RB,22,,0.0,0.0
Hakeem Butler,2020,103.0,PHI,WR,24,Iowa St.,0.0,0.0
Donovan Olumba,2019,,DAL,RB,24,,0.0,0.0
Giovanni Ricci,2021,,CAR,FB,25,,0.0,0.0
Daurice Fountain,2018,159.0,IND,WR,23,Northern Iowa,0.0,0.0
Dylan Drummond,2023,,DET,WR,23,,0.0,0.0
Alonzo Russell,2018,,NYG,WR,26,,0.0,0.0
Gary Jennings Jr,2019,120.0,MIA,WR,22,West Virginia,0.0,0.0
Trenton Irwin,2019,,CIN,WR,24,,0.0,0.0
Alex Bachman,2020,,NYG,WR,24,,0.0,0.0
Garrett Dickerson,2018,,NYG,TE,23,,0.0,0.0
Tyler Davis,2020,196.0,JAX,TE,23,Clemson,0.0,0.0
Tyler Davis,2020,206.0,JAX,TE,23,Georgia Tech,0.0,0.0
Easton Stick,2020,166.0,LAC,QB,25,North Dakota St.,0.0,0.0
Davion Davis,2019,,MIN,WR,23,,0.0,0.0
Tyler Mabry,2021,,SEA,TE,25,,0.0,0.0
Farrod Green,2020,,IND,TE,23,,0.0,0.0
David Wells,2021,,ARI,TE,26,,0.0,0.0
Ian Bunting,2021,,DAL,TE,25,,0.0,0.0
Irvin Charles,2023,,NYJ,WR,26,,0.0,0.0
Jace Sternberger,2019,75.0,GNB,TE,23,Texas A&M,0.0,0.0
Dillon Stoner,2021,,LVR,WR,23,,0.0,0.0
Tom Kennedy,2019,,DET,WR,23,,0.0,0.0
Xazavian Valladay,2023,,NYJ,RB,25,,0.0,0.0
Dan Chisena,2020,,MIN,WR,23,,0.0,0.0
Xavier Jones,2020,,LAR,RB,23,,0.0,0.0
Daniel Helm,2020,,SFO,TE,25,,0.0,0.0
Dezmon Patmon,2020,212.0,IND,WR,22,Washington St.,0.0,0.0
Tony Brown,2020,,WAS,WR,23,,0.0,0.0
Ethan Fernea,2022,,IND,WR,24,,0.0,0.0
Tony Poljan,2021,,BAL,TE,24,,0.0,0.0
Tory Carter,2021,,TEN,FB,22,,0.0,0.0
Janarion Grant,2018,,BAL,WR,25,,0.0,0.0
Tra Carson,2018,,2TM,RB,26,,0.0,0.0
Travis Fulgham,2019,184.0,DET,WR,24,Old Dominion,0.0,0.0
Darius Bradwell,2020,,LAC,FB,23,,0.0,0.0
Travis Vokolek,2023,,ARI,TE,25,,0.0,0.0
Trayveon Williams,2019,182.0,CIN,RB,22,Texas A&M,0.0,0.0
Isaiah Hodgins,2021,207.0,BUF,WR,23,Oregon St.,0.0,0.0
Donnie Ernsberger,2018,,TAM,RB,22,,0.0,0.0
Isaiah Ford,2018,237.0,MIA,WR,22,Virginia Tech,0.0,0.0
Isaiah Coulter,2020,171.0,HOU,WR,22,Rhode Island,0.0,0.0
Simi Fehoko,2021,179.0,DAL,WR,24,Stanford,0.0,0.0
Malik Cunningham,2023,,2TM,QB,25,,0.0,0.0
Shedrick Jackson,2023,,CIN,WR,24,,0.0,0.0
Keenan Reynolds,2018,182.0,SEA,RB,25,Navy,0.0,0.0
Kevin Rader,2020,,PIT,TE,25,,0.0,0.0
Mohamed Ibrahim,2023,,DET,RB,25,,0.0,0.0
Kenny McIntosh,2023,237.0,SEA,RB,23,Georgia,0.0,0.0
Myron Mitchell,2021,,MIN,WR,23,,0.0,0.0
Chandler Cox,2019,233.0,MIA,RB,23,Auburn,0.0,0.0
Nakia Griffin-Stewart,2021,,KAN,TE,25,,0.0,0.0
Nate Becker,2020,,BUF,TE,24,,0.0,0.0
Nathan Cottrell,2020,,JAX,RB,24,,0.0,0.0
Kendall Blanton,2019,,LAR,TE,24,,0.0,0.0
Nick Bowers,2021,,LVR,TE,25,,0.0,0.0
Nick Muse,2022,227.0,MIN,TE,24,South Carolina,0.0,0.0
Nick Ralston,2021,,DAL,FB,25,,0.0,0.0
Brayden Willis,2023,247.0,SFO,TE,24,Oklahoma,0.0,0.0
Chris Lacy,2018,,DET,WR,22,,0.0,0.0
Nikola Kalinic,2022,,IND,TE,25,,0.0,0.0
Kearis Jackson,2023,,TEN,WR,24,,0.0,0.0
Noah Togiai,2020,,IND,TE,23,,0.0,0.0
Nsimba Webster,2019,,LAR,WR,23,,0.0,0.0
Kaylon Geiger,2022,,TAM,WR,25,,0.0,0.0
Kawaan Baker,2021,255.0,NOR,WR,23,South Alabama,0.0,0.0
Owen Wright,2023,,BAL,RB,24,,0.0,0.0
Chase Allen,2022,,CHI,TE,25,,0.0,0.0
Jared Bernhardt,2022,,ATL,WR,25,,0.0,0.0
Juwann Winfree,2019,187.0,DEN,WR,23,Colorado,0.0,0.0
Brandon Dillon,2019,,MIN,TE,22,,0.0,0.0
