Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Draft_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD
2017,67,Alvin Kamara,NOR,RB,22,Tennessee,SEC,11,0,0,0,0,0,0,0,0,0,103,596,5.8,9,2016,40,392,9.8,4,143,988,6.9,13
2017,86,Kareem Hunt,KAN,RB,22,Toledo,MAC,13,0,0,0,0,0,0,0,0,0,262,1475,5.6,10,2016,41,403,9.8,1,303,1878,6.2,11
2017,89,D'Onta Foreman,HOU,RB,21,Texas,Big 12,11,0,0,0,0,0,0,0,0,0,323,2028,6.3,15,2016,7,75,10.7,0,330,2103,6.4,15
2017,105,James Conner,PIT,RB,22,Pitt,ACC,13,0,0,0,0,0,0,0,0,0,216,1092,5.1,16,2016,21,302,14.4,4,237,1394,5.9,20
2017,114,Samaje Perine,WAS,RB,21,Oklahoma,Big 12,10,0,0,0,0,0,0,0,0,0,196,1060,5.4,12,2016,10,106,10.6,1,206,1166,5.7,13
2017,119,Tarik Cohen,CHI,RB,22,North Carolina A&T,MEAC,12,,,,,,,,,,212,1588,7.5,18,2016,37,339,9.2,1,247,1927,7.8,19
2017,121,Joe Williams,SFO,RB,24,Utah,Pac-12,9,0,0,0,0,0,0,0,0,0,210,1407,6.7,10,2016,9,107,11.9,0,219,1514,6.9,10
2017,132,Donnel Pumphrey,PHI,RB,22,San Diego State,MWC,14,0,0,0,0,0,0,0,0,0,349,2133,6.1,17,2016,27,231,8.6,0,376,2364,6.3,17
2017,134,Jamaal Williams,GNB,RB,22,Brigham Young,Ind,10,0,0,0,0,0,0,0,0,0,234,1375,5.9,12,2016,7,80,11.4,0,241,1455,6,12
2017,140,Wayne Gallman,NYG,RB,22,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,232,1133,4.9,17,2016,20,152,7.6,0,252,1285,5.1,17
2017,143,Marlon Mack,IND,RB,21,South Florida,American,12,0,0,0,0,0,0,0,0,0,174,1187,6.8,15,2016,28,227,8.1,0,202,1414,7,15
2017,156,Brian Hill,ATL,RB,21,Wyoming,MWC,14,0,0,0,0,0,0,0,0,0,349,1860,5.3,22,2016,8,67,8.4,0,357,1927,5.4,22
2017,162,Jeremy McNichols,TAM,RB,21,Boise State,MWC,13,0,0,0,0,0,0,0,0,0,314,1709,5.4,23,2016,37,474,12.8,4,351,2183,6.2,27
2017,179,T.J. Logan,ARI,RB,23,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,120,650,5.4,7,2016,29,244,8.4,3,149,894,6,10
2017,182,Aaron Jones,GNB,RB,22,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,229,1773,7.7,17,2016,28,233,8.3,3,257,2006,7.8,20
2017,188,Elijah McGuire,NYJ,RB,23,Louisiana,Sun Belt,13,0,0,0,0,0,0,0,0,0,232,1127,4.9,7,2016,29,238,8.2,2,261,1365,5.2,9
2017,203,De'Angelo Henderson,DEN,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,
2017,207,Brandon Wilson,CIN,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,
2017,238,Devante Mays,GNB,RB,23,Utah State,MWC,13,0,0,0,0,0,0,0,0,0,165,966,5.9,9,2015,1,9,9,0,166,975,5.9,9
2017,241,Khalfani Muhammad,TEN,RB,22,California,Pac-12,11,0,0,0,0,0,0,0,0,0,152,827,5.4,2,2016,17,132,7.8,0,169,959,5.7,2
2017,242,Elijah Hood,OAK,RB,21,North Carolina,ACC,11,0,0,0,0,0,0,0,0,0,145,858,5.9,8,2016,25,142,5.7,0,170,1000,5.9,8
2017,249,Chris Carson,SEA,RB,22,Oklahoma State,Big 12,9,0,0,0,0,0,0,0,0,0,82,559,6.8,9,2016,13,128,9.8,1,95,687,7.2,10
2017,252,Matthew Dayes,CLE,RB,23,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,249,1166,4.7,10,2016,32,267,8.3,0,281,1433,5.1,10
2018,2,Saquon Barkley,NYG,RB,21,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,217,1271,5.9,18,2017,54,632,11.7,3,271,1903,7,21
2018,27,Rashaad Penny,SEA,RB,22,San Diego State,MWC,13,0,0,0,0,0,0,0,0,0,289,2248,7.8,23,2017,19,135,7.1,2,308,2383,7.7,25
2018,31,Sony Michel,NWE,RB,23,Georgia,SEC,14,0,0,0,0,0,0,0,0,0,156,1227,7.9,16,2017,9,96,10.7,1,165,1323,8,17
2018,35,Nick Chubb,CLE,RB,22,Georgia,SEC,15,0,0,0,0,0,0,0,0,0,223,1345,6,15,2017,4,30,7.5,0,227,1375,6.1,15
2018,38,Ronald Jones II,TAM,RB,21,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,261,1550,5.9,19,2017,14,187,13.4,1,275,1737,6.3,20
2018,43,Kerryon Johnson,DET,RB,21,Auburn,SEC,12,0,0,0,0,0,0,0,0,0,285,1391,4.9,18,2017,24,194,8.1,2,309,1585,5.1,20
2018,59,Derrius Guice,WAS,RB,21,LSU,SEC,12,0,0,0,0,0,0,0,0,0,237,1251,5.3,11,2017,18,124,6.9,2,255,1375,5.4,13
2018,71,Royce Freeman,DEN,RB,22,Oregon,Pac-12,12,0,0,0,0,0,0,0,0,0,244,1475,6,16,2017,14,164,11.7,0,258,1639,6.4,16
2018,104,Nyheim Hines,IND,RB,21,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,197,1112,5.6,12,2017,26,152,5.8,0,223,1264,5.7,12
2018,112,Mark Walton,CIN,RB,21,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,209,1117,5.3,14,2016,27,240,8.9,1,236,1357,5.8,15
2018,126,Ito Smith,ATL,RB,22,Southern Mississippi,CUSA,13,0,0,0,0,0,0,0,0,0,248,1413,5.7,13,2017,40,396,9.9,2,288,1809,6.3,15
2018,131,Kalen Ballage,MIA,RB,22,Arizona State,Pac-12,13,0,0,0,0,0,0,0,0,0,157,669,4.3,6,2017,20,91,4.6,0,177,760,4.3,6
2018,134,Chase Edmonds,ARI,RB,22,Fordham,Patriot,7,,,,,,,,,,136,577,4.2,5,2017,11,129,11.7,0,147,706,4.8,5
2018,169,Jordan Wilkins,IND,RB,24,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,155,1011,6.5,9,2017,26,241,9.3,1,181,1252,6.9,10
2018,176,John Kelly,LAR,RB,21,Tennessee,SEC,11,0,0,0,0,0,0,0,0,0,189,778,4.1,9,2017,37,299,8.1,0,226,1077,4.8,9
2018,201,Boston Scott,NOR,RB,23,Louisiana Tech,CUSA,13,0,0,0,0,0,0,0,0,0,182,1040,5.7,8,2017,20,181,9.1,1,202,1221,6,9
2018,204,Trenton Cannon,NYJ,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,
2018,226,David Williams,DEN,RB,24,Arkansas,SEC,12,0,0,0,0,0,0,0,0,0,117,656,5.6,8,2017,10,171,17.1,2,127,827,6.5,10
2018,236,Bo Scarbrough,DAL,RB,23,Alabama,SEC,14,0,0,0,0,0,0,0,0,0,124,596,4.8,8,2017,17,109,6.4,0,141,705,5,8
2018,237,Nick Bawden,DET,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,
2018,251,Justin Jackson,LAC,RB,22,Northwestern,Big Ten,13,0,0,0,0,0,0,0,0,0,287,1311,4.6,11,2017,44,276,6.3,0,331,1587,4.8,11
2019,24,Josh Jacobs,OAK,RB,21,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,120,640,5.3,11,2018,20,247,12.4,3,140,887,6.3,14
2019,53,Miles Sanders,PHI,RB,22,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,220,1274,5.8,9,2018,24,139,5.8,0,244,1413,5.8,9
2019,70,Darrell Henderson,LAR,RB,22,Memphis,American,13,0,0,0,0,0,0,0,0,0,214,1909,8.9,22,2018,19,295,15.5,3,233,2204,9.5,25
2019,73,David Montgomery,CHI,RB,22,Iowa State,Big 12,12,0,0,0,0,0,0,0,0,0,257,1216,4.7,13,2018,22,157,7.1,0,279,1373,4.9,13
2019,74,Devin Singletary,BUF,RB,22,Florida Atlantic,CUSA,12,0,0,0,0,0,0,0,0,0,261,1348,5.2,22,2018,6,36,6,0,267,1384,5.2,22
2019,87,Damien Harris,NWE,RB,22,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,150,876,5.8,9,2018,22,204,9.3,0,172,1080,6.3,9
2019,102,Alexander Mattison,MIN,RB,21,Boise State,MWC,13,0,0,0,0,0,0,0,0,0,302,1415,4.7,17,2018,27,173,6.4,0,329,1588,4.8,17
2019,112,Bryce Love,WAS,RB,22,Stanford,Pac-12,10,0,0,0,0,0,0,0,0,0,166,739,4.5,6,2018,20,99,5,0,186,838,4.5,6
2019,113,Justice Hill,BAL,RB,21,Oklahoma State,Big 12,10,0,0,0,0,0,0,0,0,0,158,930,5.9,9,2018,13,68,5.2,0,171,998,5.8,9
2019,122,Benny Snell Jr.,PIT,RB,21,Kentucky,SEC,13,0,0,0,0,0,0,0,0,0,289,1449,5,16,2018,17,105,6.2,0,306,1554,5.1,16
2019,128,Tony Pollard,DAL,RB,22,Memphis,American,14,0,0,0,0,0,0,0,0,0,78,552,7.1,6,2018,39,458,11.7,3,117,1010,8.6,9
2019,140,Ryquell Armstead,JAX,RB,22,Temple,American,10,0,0,0,0,0,0,0,0,0,210,1098,5.2,13,2018,8,52,6.5,0,218,1150,5.3,13
2019,152,Qadree Ollison,ATL,RB,22,Pitt,ACC,14,0,0,0,0,0,0,0,0,0,194,1213,6.3,11,2018,11,66,6,0,205,1279,6.2,11
2019,154,Jordan Scarlett,CAR,RB,23,Florida,SEC,13,0,0,0,0,0,0,0,0,0,131,776,5.9,5,2018,10,84,8.4,0,141,860,6.1,5
2019,182,Trayveon Williams,CIN,RB,21,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,271,1760,6.5,18,2018,27,278,10.3,1,298,2038,6.8,19
2019,186,Ty Johnson,DET,RB,21,Maryland,Big Ten,12,0,0,0,0,0,0,0,0,0,137,875,6.4,5,2017,5,60,12,1,142,935,6.6,6
2019,194,Dexter Williams,GNB,RB,22,Notre Dame,Ind,9,0,0,0,0,0,0,0,0,0,158,995,6.3,12,2018,16,133,8.3,1,174,1128,6.5,13
2019,204,Travis Homer,SEA,RB,21,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,164,985,6,4,2018,19,186,9.8,0,183,1171,6.4,4
2019,211,Rodney Anderson,CIN,RB,22,Oklahoma,Big 12,14,0,0,0,0,0,0,0,0,0,188,1161,6.2,13,2017,17,281,16.5,5,205,1442,7,18
2019,214,Darwin Thompson,KAN,RB,22,Utah State,MWC,13,0,0,0,0,0,0,0,0,0,153,1044,6.8,14,2018,23,351,15.3,2,176,1395,7.9,16
2019,218,Mike Weber,DAL,RB,22,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,172,954,5.5,5,2018,21,112,5.3,1,193,1066,5.5,6
2019,220,Cullen Gillaspia,HOU,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,
2019,222,Kerrith Whyte Jr,CHI,RB,22,Florida Atlantic,CUSA,12,0,0,0,0,0,0,0,0,0,134,866,6.5,8,2018,10,160,16,2,144,1026,7.1,10
2019,233,Chandler Cox,MIA,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,
2019,234,Myles Gaskin,MIA,RB,22,Washington,Pac-12,12,0,0,0,0,0,0,0,0,0,259,1268,4.9,12,2018,21,77,3.7,1,280,1345,4.8,13
2020,32,Clyde Edwards-Helaire,KAN,RB,21,LSU,SEC,15,0,0,0,0,0,0,0,0,0,215,1414,6.6,16,2019,55,453,8.2,1,270,1867,6.9,17
2020,35,D'Andre Swift,DET,RB,21,Georgia,SEC,14,0,0,0,0,0,0,0,0,0,196,1218,6.2,7,2019,24,216,9,1,220,1434,6.5,8
2020,41,Jonathan Taylor,IND,RB,21,Wisconsin,Big Ten,14,0,0,0,0,0,0,0,0,0,320,2003,6.3,21,2019,26,252,9.7,5,346,2255,6.5,26
2020,52,Cam Akers,LAR,RB,21,Florida State,ACC,11,0,0,0,0,0,0,0,0,0,231,1144,5,14,2019,30,225,7.5,4,261,1369,5.2,18
2020,55,J.K. Dobbins,BAL,RB,21,Ohio State,Big Ten,14,0,0,0,0,0,0,0,0,0,301,2003,6.7,21,2019,23,247,10.7,2,324,2250,6.9,23
2020,62,AJ Dillon,GNB,RB,22,Boston College,ACC,13,0,0,0,0,0,0,0,0,0,318,1685,5.3,14,2019,13,195,15,1,331,1880,5.7,15
2020,66,Antonio Gibson,WAS,RB,22,Memphis,American,14,0,0,0,0,0,0,0,0,0,33,369,11.2,4,2019,38,735,19.3,8,71,1104,15.5,12
2020,76,Ke'Shawn Vaughn,TAM,RB,23,Vanderbilt,SEC,12,0,0,0,0,0,0,0,0,0,198,1028,5.2,9,2019,29,286,9.9,1,227,1314,5.8,10
2020,86,Zack Moss,BUF,RB,22,Utah,Pac-12,13,0,0,0,0,0,0,0,0,0,235,1416,6,15,2019,28,388,13.9,2,263,1804,6.9,17
2020,93,Darrynton Evans,TEN,RB,22,Appalachian State,Sun Belt,14,0,0,0,0,0,0,0,0,0,255,1480,5.8,18,2019,21,198,9.4,5,276,1678,6.1,23
2020,112,Joshua Kelley,LAC,RB,22,UCLA,Pac-12,11,0,0,0,0,0,0,0,0,0,229,1060,4.6,12,2019,11,71,6.5,1,240,1131,4.7,13
2020,120,La'Mical Perine,NYJ,RB,22,Florida,SEC,13,,,,,,,,,,132,676,5.1,6,2019,40,262,6.6,5,172,938,5.5,11
2020,124,Anthony McFarland Jr.,PIT,RB,21,Maryland,Big Ten,11,0,0,0,0,0,0,0,0,0,114,614,5.4,8,2019,17,126,7.4,1,131,740,5.6,9
2020,144,DeeJay Dallas,SEA,RB,21,Miami (FL),ACC,10,,,,,,,,,,115,693,6,8,2019,14,140,10,2,129,833,6.5,10
2020,172,Jason Huntley,DET,RB,22,New Mexico State,Ind,12,0,0,0,0,0,0,0,0,0,154,1090,7.1,9,2019,40,192,4.8,2,194,1282,6.6,11
2020,222,Eno Benjamin,ARI,RB,21,Arizona State,Pac-12,12,0,0,0,0,0,0,0,0,0,253,1083,4.3,10,2019,42,347,8.3,2,295,1430,4.8,12
2020,245,Raymond Calais,TAM,RB,22,Louisiana,Sun Belt,14,0,0,0,0,0,0,0,0,0,117,886,7.6,6,2019,10,67,6.7,1,127,953,7.5,7
2020,246,Malcolm Perry,MIA,RB,23,Navy,American,13,0,0,0,0,0,0,0,0,0,295,2017,6.8,21,2019,0,0,0,0,295,2017,6.8,21
2021,24,Najee Harris,PIT,RB,23,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,251,1466,5.8,26,2020,43,425,9.9,4,294,1891,6.4,30
2021,25,Travis Etienne,JAX,RB,22,Clemson,ACC,12,0,0,0,0,0,0,0,0,0,168,914,5.4,14,2020,48,588,12.3,2,216,1502,7,16
2021,35,Javonte Williams,DEN,RB,21,North Carolina,ACC,11,0,0,0,0,0,0,0,0,0,157,1140,7.3,19,2020,25,305,12.2,3,182,1445,7.9,22
2021,88,Trey Sermon,SFO,RB,22,Ohio State,Big Ten,8,0,0,0,0,0,0,0,0,0,116,870,7.5,4,2020,12,95,7.9,0,128,965,7.5,4
2021,107,Michael Carter,NYJ,RB,22,North Carolina,ACC,11,0,0,0,0,0,0,0,0,0,156,1245,8,9,2020,25,267,10.7,2,181,1512,8.4,11
2021,119,Kene Nwangwu,MIN,RB,23,Iowa State,Big 12,12,,,,,,,,,,61,339,5.6,4,2020,3,22,7.3,0,64,361,5.6,4
2021,120,Rhamondre Stevenson,NWE,RB,23,Oklahoma,Big 12,6,0,0,0,0,0,0,0,0,0,101,665,6.6,7,2020,18,211,11.7,0,119,876,7.4,7
2021,126,Chuba Hubbard,CAR,RB,22,Oklahoma State,Big 12,7,0,0,0,0,0,0,0,0,0,133,625,4.7,5,2020,8,52,6.5,1,141,677,4.8,6
2021,150,Kenneth Gainwell,PHI,RB,22,Memphis,American,14,0,0,0,0,0,0,0,0,0,231,1459,6.3,13,2019,51,610,12,3,282,2069,7.3,16
2021,194,Elijah Mitchell,SFO,RB,23,Louisiana,Sun Belt,10,0,0,0,0,0,0,0,0,0,141,878,6.2,8,2020,16,153,9.6,0,157,1031,6.6,8
2021,196,Gary Brightwell,NYG,RB,22,Arizona,Pac-12,5,0,0,0,0,0,0,0,0,0,88,390,4.4,1,2020,13,53,4.1,0,101,443,4.4,1
2021,198,Larry Rountree,LAC,RB,22,Missouri,SEC,10,0,0,0,0,0,0,0,0,0,209,972,4.7,14,2020,15,100,6.7,0,224,1072,4.8,14
2021,202,Chris Evans,CIN,RB,23,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,135,685,5.1,6,2017,16,157,9.8,1,151,842,5.6,7
2021,211,Demetric Felton,CLE,RB,23,UCLA,Pac-12,6,0,0,0,0,0,0,0,0,0,132,668,5.1,5,2020,22,159,7.2,3,154,827,5.4,8
2021,217,Khalil Herbert,CHI,RB,23,Virginia Tech,ACC,11,0,0,0,0,0,0,0,0,0,154,1182,7.7,8,2020,10,179,17.9,1,164,1361,8.3,9
2021,233,Jake Funk,LAR,RB,23,Maryland,Big Ten,5,0,0,0,0,0,0,0,0,0,60,516,8.6,3,2020,10,68,6.8,1,70,584,8.3,4
2021,244,Gerrid Doaks,MIA,RB,23,Cincinnati,American,9,0,0,0,0,0,0,0,0,0,144,673,4.7,7,2020,14,202,14.4,2,158,875,5.5,9
2021,256,Kylin Hill,GNB,RB,23,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,242,1350,5.6,10,2019,18,180,10,1,260,1530,5.9,11
2021,257,Jermar Jefferson,DET,RB,21,Oregon State,Pac-12,6,0,0,0,0,0,0,0,0,0,133,858,6.5,7,2020,9,67,7.4,0,142,925,6.5,7
2022,36,Breece Hall,NYJ,RB,21,Iowa State,Big 12,12,0,0,0,0,0,0,0,0,0,253,1464,5.8,20,2021,36,302,8.4,3,289,1766,6.1,23
2022,41,Kenneth Walker III,SEA,RB,21,Michigan State,Big Ten,12,0,0,0,0,0,0,0,0,0,263,1636,6.2,18,2021,13,89,6.8,1,276,1725,6.3,19
2022,63,James Cook,BUF,RB,22,Georgia,SEC,15,0,0,0,0,0,0,0,0,0,113,728,6.4,7,2021,27,284,10.5,4,140,1012,7.2,11
2022,91,Rachaad White,TAM,RB,23,Arizona State,Pac-12,11,0,0,0,0,0,0,0,0,0,182,1006,5.5,15,2021,43,456,10.6,1,225,1462,6.5,16
2022,93,Tyrion Davis-Price,SFO,RB,21,LSU,SEC,12,0,0,0,0,0,0,0,0,0,211,1003,4.8,6,2021,10,64,6.4,0,221,1067,4.8,6
2022,98,Brian Robinson Jr.,WAS,RB,23,Alabama,SEC,14,0,0,0,0,0,0,0,0,0,271,1343,5,14,2021,35,296,8.5,2,306,1639,5.4,16
2022,107,Dameon Pierce,HOU,RB,22,Florida,SEC,13,0,0,0,0,0,0,0,0,0,100,574,5.7,13,2021,19,216,11.4,3,119,790,6.6,16
2022,122,Zamir White,LVR,RB,22,Georgia,SEC,15,0,0,0,0,0,0,0,0,0,160,856,5.4,11,2021,9,75,8.3,0,169,931,5.5,11
2022,123,Isaiah Spiller,LAC,RB,21,Texas A&M,SEC,12,0,0,0,0,0,0,0,0,0,179,1011,5.6,6,2021,25,189,7.6,1,204,1200,5.9,7
2022,127,Pierre Strong,NWE,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022,131,Hassan Haskins,TEN,RB,22,Michigan,Big Ten,14,0,0,0,0,0,0,0,0,0,270,1327,4.9,20,2021,18,131,7.3,0,288,1458,5.1,20
2022,151,Tyler Allgeier,ATL,RB,22,Brigham Young,Ind,13,0,0,0,0,0,0,0,0,0,276,1606,5.8,23,2021,28,199,7.1,0,304,1805,5.9,23
2022,154,Snoop Conner,JAX,RB,22,Ole Miss,SEC,13,0,0,0,0,0,0,0,0,0,130,647,5,13,2021,14,82,5.9,0,144,729,5.1,13
2022,156,Jerome Ford,CLE,RB,22,Cincinnati,American,13,0,0,0,0,0,0,0,0,0,214,1319,6.2,19,2021,21,220,10.5,1,235,1539,6.5,20
2022,164,Kyren Williams,LAR,RB,22,Notre Dame,Ind,12,0,0,0,0,0,0,0,0,0,204,1002,4.9,14,2021,42,359,8.5,3,246,1361,5.5,17
2022,169,Ty Chandler,MIN,RB,24,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,182,1092,6,13,2021,15,216,14.4,1,197,1308,6.6,14
2022,183,Kevin Harris,NWE,RB,21,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,152,659,4.3,4,2021,11,89,8.1,0,163,748,4.6,4
2022,196,Tyler Badie,BAL,RB,22,Missouri,SEC,12,0,0,0,0,0,0,0,0,0,268,1604,6,14,2021,54,330,6.1,4,322,1934,6,18
2022,201,Keaontay Ingram,ARI,RB,22,USC,Pac-12,10,0,0,0,0,0,0,0,0,0,156,911,5.8,5,2021,22,156,7.1,0,178,1067,6,5
2022,203,Trestan Ebner,CHI,RB,23,Baylor,Big 12,14,0,0,0,0,0,0,0,0,0,148,799,5.4,2,2021,28,284,10.1,2,176,1083,6.2,4
2022,250,Brittain Brown,LVR,RB,24,UCLA,Pac-12,10,0,0,0,0,0,0,0,0,0,102,615,6,7,2021,18,129,7.2,0,120,744,6.2,7
2022,251,Isiah Pacheco,KAN,RB,23,Rutgers,Big Ten,12,0,0,0,0,0,0,0,0,0,167,647,3.9,5,2021,13,25,1.9,0,180,672,3.7,5
2022,260,Zander Horvath,LAC,RB,23,Purdue,Big Ten,8,,,,,,,,,,91,320,3.5,3,2021,17,108,6.4,0,108,428,4,3
2023,8,Bijan Robinson,ATL,RB,21,Texas,Big 12,12,0,0,0,0,0,0,0,0,0,258,1580,6.1,18,2022,19,314,16.5,2,277,1894,6.8,20
2023,12,Jahmyr Gibbs,DET,RB,21,Alabama,SEC,12,0,0,0,0,0,0,0,0,0,151,926,6.1,7,2022,44,444,10.1,3,195,1370,7,10
2023,52,Zach Charbonnet,SEA,RB,22,UCLA,Pac-12,10,0,0,0,0,0,0,0,0,0,195,1359,7,14,2022,37,321,8.7,0,232,1680,7.2,14
2023,71,Kendre Miller,NOR,RB,21,TCU,Big 12,14,0,0,0,0,0,0,0,0,0,224,1399,6.2,17,2022,16,116,7.3,0,240,1515,6.3,17
2023,81,Tyjae Spears,TEN,RB,22,Tulane,American,14,0,0,0,0,0,0,0,0,0,229,1581,6.9,19,2022,22,256,11.6,2,251,1837,7.3,21
2023,84,De'Von Achane,MIA,RB,21,Texas A&M,SEC,10,,,,,,,,,,196,1102,5.6,8,2022,36,196,5.4,3,232,1298,5.6,11
2023,88,Tank Bigsby,JAX,RB,22,Auburn,SEC,12,0,0,0,0,0,0,0,0,0,179,970,5.4,10,2022,30,180,6,0,209,1150,5.5,10
2023,115,Roschon Johnson,CHI,RB,22,Texas,Big 12,12,0,0,0,0,0,0,0,0,0,93,554,6,5,2022,14,128,9.1,1,107,682,6.4,6
2023,143,Israel Abanikanda,NYJ,RB,20,Pitt,ACC,11,0,0,0,0,0,0,0,0,0,239,1431,6,20,2022,12,146,12.2,1,251,1577,6.3,21
2023,163,Chase Brown,CIN,RB,23,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,328,1643,5,10,2022,27,240,8.9,3,355,1883,5.3,13
2023,172,Eric Gray,NYG,RB,23,Oklahoma,Big 12,12,0,0,0,0,0,0,0,0,0,213,1366,6.4,11,2022,33,229,6.9,0,246,1595,6.5,11
2023,176,Evan Hull,IND,RB,22,Northwestern,Big Ten,12,0,0,0,0,0,0,0,0,0,221,913,4.1,5,2022,55,546,9.9,2,276,1459,5.3,7
2023,193,Chris Rodriguez,WAS,RB,22,Kentucky,SEC,8,,,,,,,,,,175,904,5.2,6,2022,5,41,8.2,0,180,945,5.3,6
2023,212,Deuce Vaughn,DAL,RB,21,Kansas State,Big 12,14,0,0,0,0,0,0,0,0,0,293,1558,5.3,9,2022,42,378,9,3,335,1936,5.8,12
2023,215,Zach Evans,LAR,RB,22,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,144,936,6.5,9,2022,12,119,9.9,1,156,1055,6.8,10
2023,222,DeWayne McBride,MIN,RB,22,UAB,CUSA,11,0,0,0,0,0,0,0,0,0,233,1713,7.4,19,2022,2,10,5,0,235,1723,7.3,19
2023,235,Lew Nichols,GNB,RB,22,Central Michigan,MAC,9,0,0,0,0,0,0,0,0,0,176,616,3.5,6,2022,21,128,6.1,0,197,744,3.8,6
2023,237,Kenny McIntosh,SEA,RB,23,Georgia,SEC,15,0,0,0,0,0,0,0,0,0,150,829,5.5,10,2022,43,505,11.7,2,193,1334,6.9,12
2024,46,Jonathon Brooks,CAR,RB,21,Texas,Big 12,11,0,0,0,0,0,0,0,0,0,187,1139,6.1,10,2023,25,286,11.4,1,212,1425,6.7,11
2024,66,Trey Benson,ARI,RB,21,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,156,906,5.8,14,2023,20,227,11.4,1,176,1133,6.4,15
2024,83,Blake Corum,LAR,RB,23,Michigan,Big Ten,15,0,0,0,0,0,0,0,0,0,258,1245,4.8,27,2023,16,117,7.3,1,274,1362,5,28
2024,88,MarShawn Lloyd,GNB,RB,23,USC,Pac-12,11,,,,,,,,,,116,820,7.1,9,2023,13,232,17.8,0,129,1052,8.2,11
2024,120,Jaylen Wright,MIA,RB,21,Tennessee,SEC,12,0,0,0,0,0,0,0,0,0,137,1013,7.4,4,2023,22,141,6.4,0,159,1154,7.3,4
2024,125,Bucky Irving,TAM,RB,22,Oregon,Pac-12,14,0,0,0,0,0,0,0,0,0,186,1180,6.3,11,2023,56,413,7.4,2,242,1593,6.6,13
2024,127,Will Shipley,PHI,RB,22,Clemson,ACC,12,0,0,0,0,0,0,0,0,0,167,827,5,5,2023,31,244,7.9,2,198,1071,5.4,7
2024,128,Ray Davis,BUF,RB,24,Kentucky,SEC,13,,,,,,,,,,199,1129,5.7,14,2023,33,323,9.8,7,232,1452,6.3,21
2024,129,Isaac Guerendo,SFO,RB,24,Louisville,ACC,14,0,0,0,0,0,0,0,0,0,132,810,6.1,11,2023,22,234,10.6,0,154,1044,6.8,11
2024,134,Braelon Allen,NYJ,RB,20,Wisconsin,Big Ten,11,0,0,0,0,0,0,0,0,0,181,984,5.4,12,2023,28,132,4.7,0,209,1116,5.3,12
2024,147,Audric Estime,DEN,RB,21,Notre Dame,Ind,12,0,0,0,0,0,0,0,0,0,210,1341,6.4,18,2023,17,142,8.4,0,227,1483,6.5,18
2024,165,Rasheen Ali,BAL,RB,23,Marshall,Sun Belt,12,0,0,0,0,0,0,0,0,0,212,1135,5.4,15,2023,28,213,7.6,1,240,1348,5.6,16
2024,166,Tyrone Tracy,NYG,RB,24,Purdue,Big Ten,11,0,0,0,0,0,0,0,0,0,113,716,6.3,8,2023,19,132,6.9,0,132,848,6.4,8
2024,167,Keilan Robinson,JAX,RB,24,Texas,Big 12,13,,,,,,,,,,12,134,11.2,3,2023,8,56,7,0,20,190,9.5,3
2024,173,Isaiah Davis,NYJ,RB,22,South Dakota State,MAC,15,,,,,,,,,,236,1578,6.7,18,2023,23,199,8.7,1,256,1834,7.2,19
2024,181,Kimani Vidal,LAC,RB,23,Troy,Sun Belt,14,0,0,0,0,0,0,0,0,0,297,1661,5.6,14,2023,18,201,11.2,1,315,1862,5.9,15
