Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Jeremy Langford,Michigan State,Big Ten,13,0,0,0,0,0,0,0,0,0,276,1522,5.5,22,68,2014,11,62,5.6,0,287,1584,5.5,22,jeremy langford
Akeem Hunt,Purdue,Big Ten,12,0,0,0,0,0,0,0,0,0,173,949,5.5,6,72,2014,48,293,6.1,2,221,1242,5.6,8,akeem hunt
Shadrach Thornton,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,164,907,5.5,9,74,2014,15,133,8.9,1,179,1040,5.8,10,shadrach thornton
Remi Watson,Marshall,CUSA,14,0,0,0,0,0,0,0,0,0,100,546,5.5,6,78,2014,3,22,7.3,1,103,568,5.5,7,remi watson
Javorius Allen,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,276,1489,5.4,11,79,2014,41,458,11.2,1,317,1947,6.1,12,javorius allen
Jawon Chisholm,Akron,MAC,11,0,0,0,0,0,0,0,0,0,114,620,5.4,8,85,2014,8,77,9.6,0,122,697,5.7,8,jawon chisholm
Ryan Jackson,Houston,American,13,0,0,0,0,0,0,0,0,0,112,610,5.4,5,86,2014,25,199,8,2,137,809,5.9,7,ryan jackson
Jay Ajayi,Boise State,MWC,14,0,0,0,0,0,0,0,0,0,347,1823,5.3,28,89,2014,50,535,10.7,4,397,2358,5.9,32,jay ajayi
Cameron Artis-Payne,Auburn,SEC,13,0,0,0,0,0,0,0,0,0,303,1608,5.3,13,90,2014,13,147,11.3,0,316,1755,5.6,13,cameron artis-payne
Daniel Lasco,California,Pac-12,12,0,0,0,0,0,0,0,0,0,210,1115,5.3,12,91,2014,33,356,10.8,2,243,1471,6.1,14,daniel lasco
Thomas Rawls,Central Michigan,MAC,9,0,0,0,0,0,0,0,0,0,210,1103,5.3,10,92,2014,10,93,9.3,0,220,1196,5.4,10,thomas rawls
Dwayne Washington,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,132,697,5.3,9,95,2014,15,91,6.1,0,147,788,5.4,9,dwayne washington
Christian Powell,Colorado,Pac-12,10,0,0,0,0,0,0,0,0,0,85,448,5.3,4,97,2014,12,64,5.3,0,97,512,5.3,4,christian powell
David Cobb,Minnesota,Big Ten,13,0,0,0,0,0,0,0,0,0,314,1626,5.2,13,98,2014,16,162,10.1,0,330,1788,5.4,13,david cobb
Marcus Murphy,Missouri,SEC,14,0,0,0,0,0,0,0,0,0,177,924,5.2,4,103,2014,28,212,7.6,1,205,1136,5.5,5,marcus murphy
Terron Ward,Oregon State,Pac-12,10,0,0,0,0,0,0,0,0,0,133,696,5.2,10,106,2014,29,229,7.9,0,162,925,5.7,10,terron ward
Tyreek Hill,Oklahoma State,Big 12,12,0,0,0,0,0,0,0,0,0,102,534,5.2,1,108,2014,31,281,9.1,1,133,815,6.1,2,tyreek hill
Myles Willis,Boston College,ACC,13,0,0,0,0,0,0,0,0,0,88,459,5.2,2,110,2014,1,18,18,0,89,477,5.4,2,myles willis
Treyous Jarrells,Colorado State,MWC,10,0,0,0,0,0,0,0,0,0,87,450,5.2,6,111,2014,11,92,8.4,0,98,542,5.5,6,treyous jarrells
Kendall Houston,South Alabama,Sun Belt,13,0,0,0,0,0,0,0,0,0,139,705,5.1,2,116,2014,5,18,3.6,0,144,723,5,2,kendall houston
Terrence Upshaw,Appalachian State,Sun Belt,11,0,0,0,0,0,0,0,0,0,112,573,5.1,4,118,2014,8,63,7.9,0,120,636,5.3,4,terrence upshaw
Thomas Tyner,Oregon,Pac-12,11,0,0,0,0,0,0,0,0,0,113,573,5.1,5,119,2014,11,67,6.1,1,124,640,5.2,6,thomas tyner
Terrence Magee,LSU,SEC,13,0,0,0,0,0,0,0,0,0,112,571,5.1,3,120,2014,17,171,10.1,0,129,742,5.8,3,terrence magee
T.J. Yeldon,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,194,979,5,11,125,2014,15,180,12,1,209,1159,5.5,12,t.j. yeldon
Cameron Stingily,Northern Illinois,MAC,13,0,0,0,0,0,0,0,0,0,193,971,5,14,127,2014,2,6,3,0,195,977,5,14,cameron stingily
Zach Laskey,Georgia Tech,ACC,12,0,0,0,0,0,0,0,0,0,171,851,5,9,128,2014,6,49,8.2,1,177,900,5.1,10,zach laskey
J.C. Coleman,Virginia Tech,ACC,13,0,0,0,0,0,0,0,0,0,107,533,5,3,130,2014,4,-1,-0.3,0,111,532,4.8,3,j.c. coleman
B.J. Catalon,TCU,Big 12,8,0,0,0,0,0,0,0,0,0,98,493,5,10,131,2014,14,163,11.6,1,112,656,5.9,11,b.j. catalon
Kenny Hilliard,LSU,SEC,11,0,0,0,0,0,0,0,0,0,90,447,5,6,133,2014,4,35,8.8,0,94,482,5.1,6,kenny hilliard
Chris James,Pitt,ACC,13,0,0,0,0,0,0,0,0,0,87,437,5,4,134,2014,1,23,23,0,88,460,5.2,4,chris james
Mike Davis,South Carolina,SEC,13,0,0,0,0,0,0,0,0,0,199,982,4.9,9,136,2014,32,368,11.5,2,231,1350,5.8,11,mike davis
Matt Jones,Florida,SEC,11,0,0,0,0,0,0,0,0,0,166,817,4.9,6,137,2014,11,65,5.9,1,177,882,5,7,matt jones
Antoinne Jimmerson,North Texas,CUSA,11,0,0,0,0,0,0,0,0,0,120,589,4.9,5,142,2014,5,66,13.2,0,125,655,5.2,5,antoinne jimmerson
Jerrel Brown,Idaho,Sun Belt,11,0,0,0,0,0,0,0,0,0,117,569,4.9,4,145,2014,1,2,2,0,118,571,4.8,4,jerrel brown
Gerard Johnson,Old Dominion,CUSA,11,0,0,0,0,0,0,0,0,0,100,493,4.9,1,150,2014,24,149,6.2,0,124,642,5.2,1,gerard johnson
Michael Adkins II,Colorado,Pac-12,10,0,0,0,0,0,0,0,0,0,81,398,4.9,3,152,2014,11,60,5.5,0,92,458,5,3,michael adkins ii
Jahwan Edwards,Ball State,MAC,12,0,0,0,0,0,0,0,0,0,262,1252,4.8,12,154,2014,29,236,8.1,0,291,1488,5.1,12,jahwan edwards
Brandon Hayes,Memphis,American,12,0,0,0,0,0,0,0,0,0,196,949,4.8,5,157,2014,16,119,7.4,3,212,1068,5,8,brandon hayes
Prince-Tyson Gulley,Syracuse,ACC,12,0,0,0,0,0,0,0,0,0,128,614,4.8,1,160,2014,21,107,5.1,0,149,721,4.8,1,prince-tyson gulley
Alonzo Harris,Louisiana,Sun Belt,12,0,0,0,0,0,0,0,0,0,172,807,4.7,12,169,2014,6,31,5.2,0,178,838,4.7,12,alonzo harris
Shadrach Abrokwah,Massachusetts,MAC,8,0,0,0,0,0,0,0,0,0,123,573,4.7,7,173,2014,13,78,6,1,136,651,4.8,8,shadrach abrokwah
Terris Jones-Grigsby,Arizona,Pac-12,12,0,0,0,0,0,0,0,0,0,121,567,4.7,3,175,2014,15,187,12.5,0,136,754,5.5,3,terris jones-grigsby
Shaquille Murray-Lawrence,UNLV,MWC,9,0,0,0,0,0,0,0,0,0,117,552,4.7,9,176,2014,16,156,9.8,0,133,708,5.3,9,shaquille murray-lawrence
Nathan Jeffery,UTEP,CUSA,13,0,0,0,0,0,0,0,0,0,114,531,4.7,5,177,2014,7,67,9.6,0,121,598,4.9,5,nathan jeffery
Andre Givens,Bowling Green State,MAC,13,0,0,0,0,0,0,0,0,0,101,479,4.7,8,178,2014,3,9,3,0,104,488,4.7,8,andre givens
Jay Jones,South Alabama,Sun Belt,6,0,0,0,0,0,0,0,0,0,83,393,4.7,3,181,2014,7,49,7,0,90,442,4.9,3,jay jones
Horactio Banks,Ball State,MAC,9,0,0,0,0,0,0,0,0,0,75,353,4.7,1,182,2014,3,16,5.3,0,78,369,4.7,1,horactio banks
Karlos Williams,Florida State,ACC,12,0,0,0,0,0,0,0,0,0,150,689,4.6,11,183,2014,29,265,9.1,1,179,954,5.3,12,karlos williams
Akeel Lynch,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,147,678,4.6,4,184,2014,10,69,6.9,0,157,747,4.8,4,akeel lynch
D'Angelo Roberts,Indiana,Big Ten,12,0,0,0,0,0,0,0,0,0,107,493,4.6,6,188,2014,9,59,6.6,0,116,552,4.8,6,dangelo roberts
Remound Wright,Stanford,Pac-12,12,0,0,0,0,0,0,0,0,0,135,601,4.5,11,193,2014,8,67,8.4,0,143,668,4.7,11,remound wright
Max Delorenzo,Connecticut,American,11,0,0,0,0,0,0,0,0,0,77,343,4.5,1,197,2014,5,42,8.4,0,82,385,4.7,1,max delorenzo
Aaron Wimberly,Iowa State,Big 12,11,0,0,0,0,0,0,0,0,0,147,642,4.4,7,199,2014,27,222,8.2,1,174,864,5,8,aaron wimberly
Anthon Samuel,Florida International,CUSA,11,0,0,0,0,0,0,0,0,0,132,582,4.4,5,200,2014,1,3,3,0,133,585,4.4,5,anthon samuel
Michael Dyer,Louisville,ACC,9,0,0,0,0,0,0,0,0,0,110,481,4.4,5,201,2014,3,40,13.3,0,113,521,4.6,5,michael dyer
Brandon Williams,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,87,379,4.4,3,202,2014,9,65,7.2,0,96,444,4.6,3,brandon williams
Rodriguez Moore,Cincinnati,American,13,0,0,0,0,0,0,0,0,0,143,618,4.3,5,206,2014,9,137,15.2,0,152,755,5,5,rodriguez moore
Joe Hill,Utah State,MWC,13,0,0,0,0,0,0,0,0,0,118,507,4.3,4,212,2014,7,148,21.1,1,125,655,5.2,5,joe hill
Tony Jones,Colorado,Pac-12,12,0,0,0,0,0,0,0,0,0,94,403,4.3,3,215,2014,24,151,6.3,0,118,554,4.7,3,tony jones
Angel Santiago,Army,Ind,12,0,0,0,0,0,0,0,0,0,192,814,4.2,10,216,2014,0,0,0,0,192,814,4.2,10,angel santiago
Corey Avery,Kansas,Big 12,12,0,0,0,0,0,0,0,0,0,151,631,4.2,5,217,2014,18,217,12.1,1,169,848,5,6,corey avery
Bill Belton,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,125,526,4.2,6,220,2014,26,201,7.7,1,151,727,4.8,7,bill belton
Joey Iosefa,Hawaii,MWC,6,0,0,0,0,0,0,0,0,0,151,617,4.1,8,226,2014,11,76,6.9,0,162,693,4.3,8,joey iosefa
Lorenzo Woodley,Massachusetts,MAC,10,0,0,0,0,0,0,0,0,0,102,420,4.1,5,230,2014,5,59,11.8,0,107,479,4.5,5,lorenzo woodley
Bronson Hill,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,85,351,4.1,0,232,2014,9,143,15.9,2,94,494,5.3,2,bronson hill
Khalek Shepherd,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,84,348,4.1,2,233,2014,13,75,5.8,3,97,423,4.4,5,khalek shepherd
Kale Pearson,Air Force,MWC,12,0,0,0,0,0,0,0,0,0,171,687,4,6,234,2014,1,41,41,0,172,728,4.2,6,kale pearson
D.J. Vinson,UAB,CUSA,12,0,0,0,0,0,0,0,0,0,166,670,4,9,235,2014,15,65,4.3,1,181,735,4.1,10,d.j. vinson
Centarius Donald,Louisiana-Monroe,Sun Belt,11,0,0,0,0,0,0,0,0,0,153,606,4,6,236,2014,21,189,9,0,174,795,4.6,6,centarius donald
Donovonn Young,Illinois,Big Ten,13,0,0,0,0,0,0,0,0,0,94,379,4,6,237,2014,22,92,4.2,0,116,471,4.1,6,donovonn young
Tony Moore,Florida Atlantic,CUSA,11,0,0,0,0,0,0,0,0,0,75,299,4,3,242,2014,3,43,14.3,0,78,342,4.4,3,tony moore
Jowan Davis,Rice,CUSA,13,0,0,0,0,0,0,0,0,0,245,956,3.9,6,243,2014,13,108,8.3,0,258,1064,4.1,6,jowan davis
Kevin Parks,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,189,745,3.9,4,244,2014,30,179,6,2,219,924,4.2,6,kevin parks
Malcolm Brown,Texas,Big 12,13,0,0,0,0,0,0,0,0,0,183,708,3.9,6,245,2014,16,58,3.6,0,199,766,3.8,6,malcolm brown
Joshua Quezada,Fresno State,MWC,13,0,0,0,0,0,0,0,0,0,134,525,3.9,5,247,2014,33,223,6.8,1,167,748,4.5,6,joshua quezada
Desmon Peoples,Rutgers,Big Ten,10,0,0,0,0,0,0,0,0,0,115,447,3.9,3,248,2014,8,132,16.5,0,123,579,4.7,3,desmon peoples
Demarcus Robinson,Kansas State,Big 12,13,0,0,0,0,0,0,0,0,0,113,437,3.9,5,249,2014,9,76,8.4,1,122,513,4.2,6,demarcus robinson
Dominique Brown,Louisville,ACC,13,0,0,0,0,0,0,0,0,0,96,378,3.9,4,250,2014,7,85,12.1,0,103,463,4.5,4,dominique brown
Mark Weisman,Iowa,Big Ten,13,0,0,0,0,0,0,0,0,0,213,812,3.8,16,251,2014,4,37,9.3,0,217,849,3.9,16,mark weisman
Desmond Roland,Oklahoma State,Big 12,11,0,0,0,0,0,0,0,0,0,203,770,3.8,10,253,2014,2,-5,-2.5,0,205,765,3.7,10,desmond roland
David Glasco II,UTSA,CUSA,12,0,0,0,0,0,0,0,0,0,150,570,3.8,5,255,2014,5,18,3.6,0,155,588,3.8,5,david glasco ii
Marshawn Williams,Virginia Tech,ACC,9,0,0,0,0,0,0,0,0,0,124,475,3.8,4,256,2014,4,18,4.5,0,128,493,3.9,4,marshawn williams
Marcus Caffey,Georgia State,Sun Belt,11,0,0,0,0,0,0,0,0,0,93,354,3.8,3,258,2014,8,38,4.8,0,101,392,3.9,3,marcus caffey
William Stanback,UCF,American,10,0,0,0,0,0,0,0,0,0,189,697,3.7,10,260,2014,11,55,5,2,200,752,3.8,12,william stanback
Ryan Brumfield,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,95,348,3.7,4,261,2014,12,76,6.3,1,107,424,4,5,ryan brumfield
Reggie Pegram,North Texas,CUSA,12,0,0,0,0,0,0,0,0,0,145,529,3.6,5,264,2014,8,3,0.4,0,153,532,3.5,5,reggie pegram
Cam McDaniel,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,77,278,3.6,4,267,2014,9,76,8.4,0,86,354,4.1,4,cam mcdaniel
Wes Brown,Maryland,Big Ten,12,0,0,0,0,0,0,0,0,0,103,356,3.5,6,269,2014,21,198,9.4,0,124,554,4.5,6,wes brown
Kenneth Harper,Temple,American,12,0,0,0,0,0,0,0,0,0,87,307,3.5,5,270,2014,27,158,5.9,1,114,465,4.1,6,kenneth harper
Marlin Lane Jr.,Tennessee,SEC,12,0,0,0,0,0,0,0,0,0,86,300,3.5,1,271,2014,11,78,7.1,0,97,378,3.9,1,marlin lane jr.
Saylor Lavallii,Central Michigan,MAC,13,0,0,0,0,0,0,0,0,0,84,298,3.5,4,272,2014,13,86,6.6,0,97,384,4,4,saylor lavallii
Prescott Line,SMU,American,12,0,0,0,0,0,0,0,0,0,78,256,3.3,4,280,2014,10,41,4.1,0,88,297,3.4,4,prescott line
Dezmond Wortham,Wake Forest,ACC,8,0,0,0,0,0,0,0,0,0,83,241,2.9,0,287,2014,6,19,3.2,0,89,260,2.9,0,dezmond wortham
Isaiah Robinson,Wake Forest,ACC,12,0,0,0,0,0,0,0,0,0,99,174,1.8,3,305,2014,9,30,3.3,1,108,204,1.9,4,isaiah robinson
Johnny Jefferson,Baylor,Big 12,11,0,0,0,0,0,0,0,0,0,136,1000,7.4,8,5,2015,4,17,4.3,0,140,1017,7.3,8,johnny jefferson
C.J. Prosise,Notre Dame,Ind,11,0,0,0,0,0,0,0,0,0,156,1032,6.6,11,20,2015,26,308,11.8,1,182,1340,7.4,12,c.j. prosise
Wendell Smallwood,West Virginia,Big 12,13,0,0,0,0,0,0,0,0,0,238,1519,6.4,9,31,2015,26,160,6.2,0,264,1679,6.4,9,wendell smallwood
DeAndre Washington,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,233,1492,6.4,14,32,2015,41,385,9.4,2,274,1877,6.9,16,deandre washington
Michael Gordon,Arkansas State,Sun Belt,13,0,0,0,0,0,0,0,0,0,165,1057,6.4,9,33,2015,13,81,6.2,2,178,1138,6.4,11,michael gordon
Brandon Ross,Maryland,Big Ten,12,0,0,0,0,0,0,0,0,0,150,958,6.4,10,34,2015,5,17,3.4,0,155,975,6.3,10,brandon ross
Ezekiel Elliott,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,289,1821,6.3,23,35,2015,27,206,7.6,0,316,2027,6.4,23,ezekiel elliott
Devon Johnson,Marshall,CUSA,8,0,0,0,0,0,0,0,0,0,94,593,6.3,5,37,2015,6,63,10.5,1,100,656,6.6,6,devon johnson
Jordan Howard,Indiana,Big Ten,9,0,0,0,0,0,0,0,0,0,196,1213,6.2,9,39,2015,11,106,9.6,1,207,1319,6.4,10,jordan howard
Jhurell Pressley,New Mexico,MWC,13,0,0,0,0,0,0,0,0,0,147,907,6.2,11,40,2015,1,2,2,0,148,909,6.1,11,jhurell pressley
Jared Baker,Arizona,Pac-12,12,0,0,0,0,0,0,0,0,0,131,798,6.1,9,45,2015,11,101,9.2,1,142,899,6.3,10,jared baker
Jalen Richard,Southern Mississippi,CUSA,13,0,0,0,0,0,0,0,0,0,185,1098,5.9,14,56,2015,30,284,9.5,2,215,1382,6.4,16,jalen richard
Devante Mays,Utah State,MWC,13,0,0,0,0,0,0,0,0,0,165,966,5.9,9,58,2015,1,9,9,0,166,975,5.9,9,devante mays
Alex Collins,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,271,1577,5.8,20,64,2015,13,95,7.3,0,284,1672,5.9,20,alex collins
Travis Greene,Bowling Green State,MAC,14,0,0,0,0,0,0,0,0,0,223,1299,5.8,15,65,2015,27,234,8.7,2,250,1533,6.1,17,travis greene
Paul Perkins,UCLA,Pac-12,13,0,0,0,0,0,0,0,0,0,237,1343,5.7,14,68,2015,30,242,8.1,1,267,1585,5.9,15,paul perkins
Paul Harris,Hawaii,MWC,12,0,0,0,0,0,0,0,0,0,197,1132,5.7,6,70,2015,14,151,10.8,0,211,1283,6.1,6,paul harris
Jojo Kemp,Kentucky,SEC,12,0,0,0,0,0,0,0,0,0,98,555,5.7,6,74,2015,4,12,3,0,102,567,5.6,6,jojo kemp
Derrick Henry,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,395,2219,5.6,28,76,2015,11,91,8.3,0,406,2310,5.7,28,derrick henry
Hosey Williams,Cincinnati,American,13,0,0,0,0,0,0,0,0,0,138,777,5.6,4,79,2015,6,37,6.2,0,144,814,5.7,4,hosey williams
Algernon Brown,Brigham Young,Ind,11,0,0,0,0,0,0,0,0,0,127,709,5.6,11,80,2015,13,71,5.5,2,140,780,5.6,13,algernon brown
Josh Ferguson,Illinois,Big Ten,9,0,0,0,0,0,0,0,0,0,129,708,5.5,3,85,2015,37,280,7.6,2,166,988,6,5,josh ferguson
Jovon Robinson,Auburn,SEC,8,0,0,0,0,0,0,0,0,0,117,639,5.5,3,86,2015,1,20,20,0,118,659,5.6,3,jovon robinson
Paul James,Rutgers,Big Ten,11,0,0,0,0,0,0,0,0,0,99,544,5.5,5,87,2015,6,40,6.7,0,105,584,5.6,5,paul james
Tyler Ervin,San Jose State,MWC,13,0,0,0,0,0,0,0,0,0,294,1601,5.4,13,88,2015,45,334,7.4,2,339,1935,5.7,15,tyler ervin
Kenneth Dixon,Louisiana Tech,CUSA,11,0,0,0,0,0,0,0,0,0,197,1070,5.4,19,90,2015,34,467,13.7,7,231,1537,6.7,26,kenneth dixon
Jordan Canzeri,Iowa,Big Ten,12,0,0,0,0,0,0,0,0,0,183,984,5.4,12,91,2015,20,208,10.4,1,203,1192,5.9,13,jordan canzeri
Aaron Kemper,Army,Ind,11,0,0,0,0,0,0,0,0,0,101,544,5.4,3,95,2015,0,0,0,0,101,544,5.4,3,aaron kemper
Chase Price,San Diego State,MWC,14,0,0,0,0,0,0,0,0,0,190,1008,5.3,6,103,2015,13,118,9.1,1,203,1126,5.5,7,chase price
Seth Collins,Oregon State,Pac-12,8,0,0,0,0,0,0,0,0,0,108,575,5.3,8,106,2015,0,0,0,0,108,575,5.3,8,seth collins
Xzaviar Campbell,UNLV,MWC,12,0,0,0,0,0,0,0,0,0,88,469,5.3,5,107,2015,5,8,1.6,1,93,477,5.1,6,xzaviar campbell
Keenan Reynolds,Navy,American,13,0,0,0,0,0,0,0,0,0,265,1373,5.2,24,108,2015,1,47,47,0,266,1420,5.3,24,keenan reynolds
Aaron Green,TCU,Big 12,13,0,0,0,0,0,0,0,0,0,244,1272,5.2,11,109,2015,16,117,7.3,1,260,1389,5.3,12,aaron green
Darius Jackson,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,208,1078,5.2,14,110,2015,21,201,9.6,2,229,1279,5.6,16,darius jackson
Kenneth Farrow,Houston,American,12,0,0,0,0,0,0,0,0,0,185,958,5.2,12,113,2015,10,119,11.9,0,195,1077,5.5,12,kenneth farrow
Robert Lowe,Texas State,Sun Belt,11,0,0,0,0,0,0,0,0,0,175,915,5.2,7,114,2015,18,145,8.1,3,193,1060,5.5,10,robert lowe
Josh Hicks,Rutgers,Big Ten,12,0,0,0,0,0,0,0,0,0,130,674,5.2,4,119,2015,4,25,6.3,1,134,699,5.2,5,josh hicks
Jaylen Walton,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,142,730,5.1,5,124,2015,23,164,7.1,0,165,894,5.4,5,jaylen walton
Kelsey Young,Boise State,MWC,13,0,0,0,0,0,0,0,0,0,101,511,5.1,8,125,2015,8,65,8.1,0,109,576,5.3,8,kelsey young
Brandon Burks,Troy,Sun Belt,12,0,0,0,0,0,0,0,0,0,201,1005,5,7,129,2015,29,304,10.5,2,230,1309,5.7,9,brandon burks
Darian Green,Ball State,MAC,12,0,0,0,0,0,0,0,0,0,145,730,5,5,130,2015,14,84,6,1,159,814,5.1,6,darian green
Storm Woods,Oregon State,Pac-12,11,0,0,0,0,0,0,0,0,0,99,491,5,1,132,2015,12,162,13.5,0,111,653,5.9,1,storm woods
De'Andre Mann,Kansas,Big 12,11,0,0,0,0,0,0,0,0,0,77,387,5,1,134,2015,10,76,7.6,0,87,463,5.3,1,deandre mann
Tyreis Thomas,South Alabama,Sun Belt,11,0,0,0,0,0,0,0,0,0,113,552,4.9,2,139,2015,6,25,4.2,0,119,577,4.8,2,tyreis thomas
Damion Jones-Moore,Toledo,MAC,10,0,0,0,0,0,0,0,0,0,83,410,4.9,5,142,2015,4,26,6.5,0,87,436,5,5,damion jones-moore
Tra Carson,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,242,1165,4.8,7,143,2015,29,183,6.3,1,271,1348,5,8,tra carson
Chris Swain,Navy,American,13,0,0,0,0,0,0,0,0,0,211,1023,4.8,10,144,2015,1,12,12,0,212,1035,4.9,10,chris swain
Jasen Oden,Colorado State,MWC,12,0,0,0,0,0,0,0,0,0,154,746,4.8,6,145,2015,8,51,6.4,1,162,797,4.9,7,jasen oden
Devin Chafin,Baylor,Big 12,10,0,0,0,0,0,0,0,0,0,121,578,4.8,9,150,2015,2,9,4.5,1,123,587,4.8,10,devin chafin
Devontae Booker,Utah,Pac-12,10,0,0,0,0,0,0,0,0,0,268,1261,4.7,11,152,2015,37,318,8.6,0,305,1579,5.2,11,devontae booker
Elijhaa Penny,Idaho,Sun Belt,12,0,0,0,0,0,0,0,0,0,247,1163,4.7,10,153,2015,27,239,8.9,2,274,1402,5.1,12,elijhaa penny
Don Jackson,Nevada,MWC,13,0,0,0,0,0,0,0,0,0,230,1081,4.7,8,154,2015,7,77,11,1,237,1158,4.9,9,don jackson
Keith Whitely,UNLV,MWC,12,0,0,0,0,0,0,0,0,0,152,711,4.7,3,156,2015,17,154,9.1,1,169,865,5.1,4,keith whitely
Donnell Alexander,Akron,MAC,12,0,0,0,0,0,0,0,0,0,107,499,4.7,3,159,2015,1,-2,-2,0,108,497,4.6,3,donnell alexander
Daz'Mond Patterson,Ohio,MAC,12,0,0,0,0,0,0,0,0,0,106,497,4.7,9,160,2015,18,68,3.8,0,124,565,4.6,9,dazmond patterson
Jay Warren,Florida Atlantic,CUSA,11,0,0,0,0,0,0,0,0,0,95,449,4.7,3,161,2015,1,4,4,0,96,453,4.7,3,jay warren
Chris Hairston,East Carolina,American,12,0,0,0,0,0,0,0,0,0,165,754,4.6,8,164,2015,29,193,6.7,1,194,947,4.9,9,chris hairston
Brandon Wilds,South Carolina,SEC,9,0,0,0,0,0,0,0,0,0,123,567,4.6,3,169,2015,17,142,8.4,0,140,709,5.1,3,brandon wilds
Torrey Pierce,Louisiana,Sun Belt,12,0,0,0,0,0,0,0,0,0,87,401,4.6,4,173,2015,5,46,9.2,0,92,447,4.9,4,torrey pierce
Desmond Anderson,Middle Tennessee State,CUSA,10,0,0,0,0,0,0,0,0,0,83,378,4.6,4,174,2015,1,42,42,0,84,420,5,4,desmond anderson
Conor Hundley,Akron,MAC,13,0,0,0,0,0,0,0,0,0,202,911,4.5,10,178,2015,7,70,10,0,209,981,4.7,10,conor hundley
Anthone Taylor,Buffalo,MAC,11,0,0,0,0,0,0,0,0,0,186,829,4.5,3,179,2015,17,101,5.9,0,203,930,4.6,3,anthone taylor
Hyleck Foster,Marshall,CUSA,12,0,0,0,0,0,0,0,0,0,100,453,4.5,3,183,2015,17,96,5.6,0,117,549,4.7,3,hyleck foster
Brandon Holloway,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,92,413,4.5,0,184,2015,33,396,12,5,125,809,6.5,5,brandon holloway
Karson Roberts,Air Force,MWC,14,0,0,0,0,0,0,0,0,0,168,743,4.4,10,186,2015,1,20,20,1,169,763,4.5,11,karson roberts
Jordan Parker,Middle Tennessee State,CUSA,11,0,0,0,0,0,0,0,0,0,106,470,4.4,6,190,2015,15,68,4.5,0,121,538,4.4,6,jordan parker
Kody Walker,Arkansas,SEC,9,0,0,0,0,0,0,0,0,0,90,394,4.4,6,191,2015,1,4,4,0,91,398,4.4,6,kody walker
Jamal Wilson,Massachusetts,MAC,12,0,0,0,0,0,0,0,0,0,88,390,4.4,6,192,2015,24,182,7.6,1,112,572,5.1,7,jamal wilson
Peyton Barber,Auburn,SEC,13,0,0,0,0,0,0,0,0,0,238,1017,4.3,13,193,2015,11,112,10.2,0,249,1129,4.5,13,peyton barber
Shaquille Powell,Duke,ACC,13,0,0,0,0,0,0,0,0,0,125,542,4.3,3,197,2015,35,212,6.1,2,160,754,4.7,5,shaquille powell
Jarvis Cooper,Memphis,American,12,0,0,0,0,0,0,0,0,0,91,389,4.3,5,199,2015,3,29,9.7,0,94,418,4.4,5,jarvis cooper
Tyler Rouse,Boston College,ACC,12,0,0,0,0,0,0,0,0,0,101,426,4.2,7,207,2015,9,154,17.1,0,110,580,5.3,7,tyler rouse
Kendall Hinton,Wake Forest,ACC,9,0,0,0,0,0,0,0,0,0,93,390,4.2,7,208,2015,0,0,0,0,93,390,4.2,7,kendall hinton
Patrick Skov,Georgia Tech,ACC,11,0,0,0,0,0,0,0,0,0,93,377,4.1,6,217,2015,3,44,14.7,2,96,421,4.4,8,patrick skov
Sam Craft,Memphis,American,12,0,0,0,0,0,0,0,0,0,82,333,4.1,5,218,2015,8,114,14.3,2,90,447,5,7,sam craft
Kelvin Taylor,Florida,SEC,14,0,0,0,0,0,0,0,0,0,259,1035,4,13,219,2015,17,150,8.8,0,276,1185,4.3,13,kelvin taylor
Marteze Waller,Fresno State,MWC,12,0,0,0,0,0,0,0,0,0,228,920,4,5,220,2015,20,151,7.6,2,248,1071,4.3,7,marteze waller
Jerrod Heard,Texas,Big 12,12,0,0,0,0,0,0,0,0,0,139,556,4,3,223,2015,1,3,3,0,140,559,4,3,jerrod heard
